ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-03-25T12:56:09Z,android,253269,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,King Of Kings,Stryper,Fallen,spotify:track:6gdsdJeqC0fE3D6IwGLltt,,,,,,,,trackdone,trackdone,False,False,True,1742907084,False
2025-03-25T13:00:41Z,android,271333,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,All For One,Stryper,Against The Law,spotify:track:2VxX1VkOC3pixHWYCRI9OL,,,,,,,,trackdone,trackdone,False,False,True,1742907369,False
2025-03-25T13:04:17Z,android,215333,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,The Way,Stryper,To Hell With The Devil,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,,,,,,,,trackdone,trackdone,False,False,True,1742907641,False
2025-03-25T13:09:28Z,android,310027,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,trackdone,trackdone,False,False,True,1742907857,False
2025-03-25T13:14:22Z,android,293394,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,No More Hell to Pay,Stryper,No More Hell to Pay,spotify:track:6ld3fk7d5B7b0QxxAPSA8c,,,,,,,,trackdone,trackdone,False,False,True,1742908168,False
2025-03-25T13:18:20Z,android,237706,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,Calling On You,Stryper,To Hell With The Devil,spotify:track:2qw9qgcPNCnq18WJLAm83x,,,,,,,,trackdone,trackdone,False,False,True,1742908462,False
2025-03-25T13:22:16Z,android,236093,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,In God We Trust,Stryper,In God We Trust,spotify:track:7h4OKa30DDjVI3bPfPYrxP,,,,,,,,trackdone,trackdone,False,False,True,1742908700,False
2025-03-25T13:26:47Z,android,270662,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,Revelation,Stryper,No More Hell to Pay,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,,,,,,,,trackdone,trackdone,False,False,True,1742908936,False
2025-03-25T13:30:30Z,android,221906,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,Free,Stryper,To Hell With The Devil,spotify:track:39H85mM3qbjTw3ZMxeJIgJ,,,,,,,,trackdone,trackdone,False,False,True,1742909207,False
2025-03-25T13:34:51Z,android,260160,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,End of Days,Stryper,When We Were Kings,spotify:track:5GzHtc2sHf1SWCCdxXEXyi,,,,,,,,trackdone,trackdone,False,False,True,1742909430,False
2025-03-25T13:44:13Z,android,307898,BR,2804:14d:5cd1:67d9:8ce6:c20c:21c0:12df,King Of Kings,Stryper,Fallen,spotify:track:6gdsdJeqC0fE3D6IwGLltt,,,,,,,,trackdone,trackdone,False,False,True,1742909691,False
2025-03-25T13:48:24Z,android,205133,BR,2804:14d:5cd1:67d9:fe24:b24:63b:9097,All For One,Stryper,Against The Law,spotify:track:2VxX1VkOC3pixHWYCRI9OL,,,,,,,,trackdone,logout,False,False,False,1742910253,False
2025-03-25T14:25:39Z,windows,14401,BR,179.218.19.228,To Hell With The Devil (RISE),for KING & COUNTRY,Unsung Hero (The Inspired By Soundtrack),spotify:track:0CgsoQUV7jnP6gcQxqbptj,,,,,,,,playbtn,fwdbtn,False,True,False,1742912725,False
2025-03-25T14:25:50Z,windows,10721,BR,179.218.19.228,The Valley,Stryper,God Damn Evil,spotify:track:5XxEKN5vVPdVfSg0nUj1NY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742912740,False
2025-03-25T14:25:53Z,windows,1887,BR,179.218.19.228,Take It to the Cross,Stryper,God Damn Evil,spotify:track:3Y9YPvGgtO8EjsKccwqFPH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742912751,False
2025-03-25T14:29:52Z,windows,240012,BR,179.218.19.228,Heart & Soul,Stryper,The Final Battle,spotify:track:664ISe7m2Oh3GgkB1hx5ev,,,,,,,,fwdbtn,trackdone,True,False,False,1742912754,False
2025-03-25T14:34:03Z,windows,250353,BR,179.218.19.228,Trinity,Stryper,When We Were Kings,spotify:track:5HuzZYXSZ9w5aZzWw06bir,,,,,,,,trackdone,trackdone,True,False,False,1742912993,False
2025-03-25T14:37:34Z,windows,209800,BR,179.218.19.228,Loud 'N' Clear,Stryper,The Yellow And Black Attack!,spotify:track:20sf5YktCsfMe3DO1ghClx,,,,,,,,trackdone,trackdone,True,False,False,1742913244,False
2025-03-25T14:40:51Z,windows,195675,BR,179.218.19.228,Surrender,Stryper,Soldiers Under Command,spotify:track:4hxnWPuc0geCkDDbMQU4kK,,,,,,,,trackdone,fwdbtn,True,True,False,1742913455,False
2025-03-25T14:40:55Z,windows,2844,BR,179.218.19.228,The Way,Stryper,To Hell With The Devil,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,,,,,,,,fwdbtn,endplay,True,True,False,1742913652,False
2025-03-25T14:44:38Z,windows,223546,BR,179.218.19.228,Never Again,Breaking Benjamin,Dark Before Dawn,spotify:track:07huQEWGQAe7aJaeR08Cag,,,,,,,,playbtn,trackdone,True,False,False,1742913656,False
2025-03-25T14:48:17Z,windows,218800,BR,179.218.19.228,Sooner Or Later,Breaking Benjamin,We Are Not Alone,spotify:track:6VGKfZmYkkMsd2pij0jNiF,,,,,,,,trackdone,trackdone,True,False,False,1742913879,False
2025-03-25T14:56:26Z,windows,293640,BR,179.218.19.228,Ashes of Eden,Breaking Benjamin,Dark Before Dawn,spotify:track:7HjNOz8Y7H7uSySXuHNg1Y,,,,,,,,trackdone,trackdone,True,False,False,1742914098,False
2025-03-25T14:59:48Z,windows,200906,BR,179.218.19.228,Red Cold River,Breaking Benjamin,Ember,spotify:track:6ZfPmIbwzz6fopTNwAJTPs,,,,,,,,trackdone,trackdone,True,False,False,1742914588,False
2025-03-25T15:04:41Z,windows,292280,BR,179.218.19.228,Far Away,Breaking Benjamin,Aurora,spotify:track:3OE4VBO845k24R8ZzuMpvj,,,,,,,,trackdone,trackdone,True,False,False,1742914789,False
2025-03-25T15:08:20Z,windows,217626,BR,179.218.19.228,Home,Breaking Benjamin,Saturate,spotify:track:4sSutqK9JRIqWDRBQ9zP9o,,,,,,,,trackdone,trackdone,True,False,False,1742915082,False
2025-03-25T15:12:07Z,windows,227106,BR,179.218.19.228,Dance With The Devil,Breaking Benjamin,Phobia,spotify:track:10ASBwZsp7oUUDsJEYz3uS,,,,,,,,trackdone,trackdone,True,False,False,1742915301,False
2025-03-25T15:15:43Z,windows,214853,BR,179.218.19.228,Failure,Breaking Benjamin,Dark Before Dawn,spotify:track:4wh0E9OwMCxcaIKTg0Mts9,,,,,,,,trackdone,trackdone,True,False,False,1742915528,False
2025-03-25T15:19:01Z,windows,198040,BR,179.218.19.228,Feed the Wolf,Breaking Benjamin,Ember,spotify:track:7rOv6HovIJvYHXCg0cVfTk,,,,,,,,trackdone,trackdone,True,False,False,1742915744,False
2025-03-25T15:22:46Z,windows,224859,BR,179.218.19.228,Iris,DIAMANTE,Iris,spotify:track:6yfGW1uvUa3riTuZbf3zed,,,,,,,,trackdone,trackdone,True,False,False,1742915942,False
2025-03-25T15:27:32Z,windows,256746,BR,179.218.19.228,Without You,Breaking Benjamin,Dear Agony,spotify:track:5r95yxmemjPfVSjCoSeAP4,,,,,,,,trackdone,trackdone,True,False,False,1742916168,False
2025-03-25T15:30:42Z,windows,189120,BR,179.218.19.228,Blood,Breaking Benjamin,Ember,spotify:track:7gQ7DfSSc3b8e4cHtFnDxu,,,,,,,,trackdone,trackdone,True,False,False,1742916453,False
2025-03-25T15:34:17Z,windows,214786,BR,179.218.19.228,What Lies Beneath,Breaking Benjamin,Dear Agony,spotify:track:2DezzC1osZwVm3lxIRlrCe,,,,,,,,trackdone,trackdone,True,False,False,1742916643,False
2025-03-25T15:38:27Z,windows,249466,BR,179.218.19.228,Tourniquet,Breaking Benjamin,Ember,spotify:track:5xgXG5BfCNO6KJrQOHKprg,,,,,,,,trackdone,trackdone,True,False,False,1742916858,False
2025-03-25T15:42:08Z,windows,220000,BR,179.218.19.228,Evil Angel,Breaking Benjamin,Phobia,spotify:track:6HDBZFpozQsnYZ88ic250y,,,,,,,,trackdone,trackdone,True,False,False,1742917108,False
2025-03-25T15:45:46Z,windows,218002,BR,179.218.19.228,Awaken,Breaking Benjamin,Awaken,spotify:track:7hr0WyhqQxrK3SQ9ZQxjTu,,,,,,,,trackdone,trackdone,True,False,False,1742917329,False
2025-03-25T15:47:29Z,windows,101520,BR,179.218.19.228,Medicate,Breaking Benjamin,Saturate,spotify:track:0l6B40r8GpsS4DA0Uk9n1P,,,,,,,,trackdone,logout,True,False,False,1742917547,False
2025-03-25T17:08:19Z,windows,30171,BR,179.218.19.228,To Hell With The Devil (RISE),for KING & COUNTRY,Unsung Hero (The Inspired By Soundtrack),spotify:track:0CgsoQUV7jnP6gcQxqbptj,,,,,,,,clickrow,endplay,False,True,False,1742922470,False
2025-03-25T17:12:23Z,windows,244706,BR,179.218.19.228,To Hell with the Devil,Stryper,To Hell With The Devil,spotify:track:4t8OmZERfkdkRr4aoYa2h1,,,,,,,,clickrow,trackdone,False,False,False,1742922500,False
2025-03-25T17:16:31Z,windows,247600,BR,179.218.19.228,Honestly,Stryper,To Hell With The Devil,spotify:track:66POKxMki5FryEYtHBZ5GZ,,,,,,,,trackdone,trackdone,False,False,False,1742922744,False
2025-03-25T17:20:32Z,windows,237706,BR,179.218.19.228,Calling On You,Stryper,To Hell With The Devil,spotify:track:2qw9qgcPNCnq18WJLAm83x,,,,,,,,trackdone,trackdone,False,False,False,1742922992,False
2025-03-25T17:24:43Z,windows,250040,BR,179.218.19.228,Always There For You,Stryper,In God We Trust,spotify:track:59hnyuDKrI9e1F4GimuDQ9,,,,,,,,trackdone,trackdone,False,False,False,1742923233,False
2025-03-25T17:28:25Z,windows,221906,BR,179.218.19.228,Free,Stryper,To Hell With The Devil,spotify:track:39H85mM3qbjTw3ZMxeJIgJ,,,,,,,,trackdone,trackdone,False,False,False,1742923483,False
2025-03-25T17:31:43Z,windows,197333,BR,179.218.19.228,I Believe In You,Stryper,In God We Trust,spotify:track:6GjZx56DlDIX75KoM4hRf9,,,,,,,,trackdone,trackdone,False,False,False,1742923706,False
2025-03-25T17:36:47Z,windows,303933,BR,179.218.19.228,Soldiers Under Command,Stryper,Soldiers Under Command,spotify:track:07Rzb7ehY4pyOXIu5L7Rgs,,,,,,,,trackdone,trackdone,False,False,False,1742923904,False
2025-03-25T17:43:09Z,windows,381269,BR,179.218.19.228,Yahweh,Stryper,Fallen,spotify:track:1EKRBDsAsPIGRw4E7g1hTQ,,,,,,,,trackdone,trackdone,False,False,False,1742924208,False
2025-03-25T17:47:41Z,windows,271945,BR,179.218.19.228,Rhyme of Time,Stryper,When We Were Kings,spotify:track:7kZKoTw34dhxKWx2yZ65hn,,,,,,,,trackdone,trackdone,False,False,False,1742924590,False
2025-03-25T17:52:02Z,windows,259220,BR,179.218.19.228,End of Days,Stryper,When We Were Kings,spotify:track:5GzHtc2sHf1SWCCdxXEXyi,,,,,,,,trackdone,trackdone,False,False,False,1742924862,False
2025-03-25T17:56:04Z,windows,240590,BR,179.218.19.228,Unforgivable,Stryper,When We Were Kings,spotify:track:2SctdE1LeLUPYaihhTmvLa,,,,,,,,trackdone,trackdone,False,False,False,1742925123,False
2025-03-25T18:00:05Z,windows,240531,BR,179.218.19.228,When We Were Kings,Stryper,When We Were Kings,spotify:track:4YPbV3spWhmkJBqP445Xwg,,,,,,,,trackdone,trackdone,False,False,False,1742925364,False
2025-03-25T18:04:37Z,windows,271351,BR,179.218.19.228,Betrayed by Love,Stryper,When We Were Kings,spotify:track:3fm3bGOn2zr7b37ujW9rQU,,,,,,,,trackdone,trackdone,False,False,False,1742925606,False
2025-03-25T18:08:53Z,windows,254917,BR,179.218.19.228,Loves Symphony,Stryper,When We Were Kings,spotify:track:1sOdVIInGpxdvrEngX3iAx,,,,,,,,trackdone,trackdone,False,False,False,1742925878,False
2025-03-25T18:13:04Z,windows,249439,BR,179.218.19.228,Trinity,Stryper,When We Were Kings,spotify:track:5HuzZYXSZ9w5aZzWw06bir,,,,,,,,trackdone,trackdone,False,False,False,1742926134,False
2025-03-25T18:14:48Z,windows,103456,BR,179.218.19.228,Rhyme of Time,Stryper,When We Were Kings,spotify:track:7kZKoTw34dhxKWx2yZ65hn,,,,,,,,trackdone,fwdbtn,False,True,False,1742926384,False
2025-03-25T18:15:04Z,windows,14631,BR,179.218.19.228,Raptured,Stryper,When We Were Kings,spotify:track:2ZQgTAtVBTRCD4IGCatFbb,,,,,,,,fwdbtn,endplay,False,True,False,1742926489,False
2025-03-25T18:20:10Z,windows,305906,BR,179.218.19.228,Hail to the King,Avenged Sevenfold,Hail to the King,spotify:track:5anCkDvJ17aznvK5TED5uo,,,,,,,,playbtn,trackdone,False,False,False,1742926505,False
2025-03-25T18:26:25Z,windows,374453,BR,179.218.19.228,Nightmare,Avenged Sevenfold,Nightmare,spotify:track:4UEo1b0wWrtHMC8bVqPiH8,,,,,,,,trackdone,trackdone,False,False,False,1742926810,False
2025-03-25T18:34:26Z,windows,480706,BR,179.218.19.228,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,spotify:track:1BLfQ6dPXmuDrFmbdfW7Jl,,,,,,,,trackdone,trackdone,False,False,False,1742927185,False
2025-03-25T18:40:19Z,windows,352426,BR,179.218.19.228,Afterlife,Avenged Sevenfold,Avenged Sevenfold,spotify:track:7zAt4tdL44D3VuzsvM0N8n,,,,,,,,trackdone,trackdone,False,False,False,1742927667,False
2025-03-25T18:46:53Z,windows,393480,BR,179.218.19.228,Dear God,Avenged Sevenfold,Avenged Sevenfold,spotify:track:2FML7gk7ac6quGFIjvkDb3,,,,,,,,trackdone,trackdone,False,False,False,1742928019,False
2025-03-25T18:52:20Z,windows,326813,BR,179.218.19.228,So Far Away,Avenged Sevenfold,Nightmare,spotify:track:7Hr1Ignop7cymbE3FbOtXa,,,,,,,,trackdone,trackdone,False,False,False,1742928413,False
2025-03-25T18:57:32Z,windows,311813,BR,179.218.19.228,Bat Country,Avenged Sevenfold,City of Evil,spotify:track:3sHH7lklbfpcraDDvYnjo7,,,,,,,,trackdone,trackdone,False,False,False,1742928741,False
2025-03-25T19:02:57Z,windows,323800,BR,179.218.19.228,Shepherd of Fire,Avenged Sevenfold,Hail to the King,spotify:track:1fQaoh3imrMunWVZh5kf90,,,,,,,,trackdone,trackdone,False,False,False,1742929053,False
2025-03-25T19:07:41Z,windows,283826,BR,179.218.19.228,Unholy Confessions,Avenged Sevenfold,Waking The Fallen,spotify:track:78XFPcFYN8YFOHjtVwnPsl,,,,,,,,trackdone,trackdone,False,False,False,1742929377,False
2025-03-25T19:11:53Z,windows,251533,BR,179.218.19.228,Gunslinger,Avenged Sevenfold,Avenged Sevenfold,spotify:track:7MOQrtXMNImAq5TrPZzC0w,,,,,,,,trackdone,trackdone,False,False,False,1742929662,False
2025-03-25T19:12:41Z,windows,46583,BR,179.218.19.228,Game Over,Avenged Sevenfold,Life Is But a Dream…,spotify:track:5dSidrJ5XHdP1xb11xpV2z,,,,,,,,trackdone,fwdbtn,False,True,False,1742929914,False
2025-03-25T19:12:43Z,windows,1321,BR,179.218.19.228,Mattel,Avenged Sevenfold,Life Is But a Dream…,spotify:track:4KyghCEewQOSZ4OdvQwFN3,,,,,,,,fwdbtn,fwdbtn,False,True,False,1742929962,False
2025-03-25T19:12:44Z,windows,1231,BR,179.218.19.228,Nobody,Avenged Sevenfold,Life Is But a Dream…,spotify:track:4Rs2N7ewIjanXUNYtMKK3j,,,,,,,,fwdbtn,fwdbtn,False,True,False,1742929963,False
2025-03-25T19:12:46Z,windows,1561,BR,179.218.19.228,We Love You,Avenged Sevenfold,Life Is But a Dream…,spotify:track:0JUZetZb7lxLsmT7HwNCQv,,,,,,,,fwdbtn,fwdbtn,False,True,False,1742929965,False
2025-03-25T19:12:47Z,windows,791,BR,179.218.19.228,Cosmic,Avenged Sevenfold,Life Is But a Dream…,spotify:track:1xA87lWGnZlIjG8tw4327F,,,,,,,,fwdbtn,fwdbtn,False,True,False,1742929967,False
2025-03-25T19:12:50Z,windows,2711,BR,179.218.19.228,Beautiful Morning,Avenged Sevenfold,Life Is But a Dream…,spotify:track:0hTO34HlurDf9J8LSZm7Nl,,,,,,,,fwdbtn,endplay,False,True,False,1742929968,False
2025-03-25T19:16:58Z,windows,248693,BR,179.218.19.228,Benny Two Dogs,Red Sun Rising,THREAD,spotify:track:0tow12jyKwl4HtG2aQwqKI,,,,,,,,playbtn,trackdone,True,False,False,1742929971,False
2025-03-25T19:18:44Z,windows,104498,BR,179.218.19.228,Evil Like You,Red Sun Rising,THREAD,spotify:track:5rE1ke3Li1PwXYetANO9TR,,,,,,,,trackdone,logout,True,False,False,1742930218,False
2025-03-25T19:45:23Z,android,146728,BR,2804:14d:5cd1:67d9:e89e:10a4:7a3d:a29,The Way,Stryper,To Hell With The Devil,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742931776,False
2025-03-25T19:45:45Z,android,21440,BR,2804:14d:5cd1:67d9:e89e:10a4:7a3d:a29,Pride,Stryper,Fallen,spotify:track:3dKfn9GIeRKGhVPzdRGewb,,,,,,,,fwdbtn,logout,True,False,False,1742931923,False
2025-03-25T19:50:09Z,android,258546,BR,2804:14d:5cd1:67d9:e89e:10a4:7a3d:a29,Lonely Girl,Red Sun Rising,THREAD,spotify:track:70lmbmojBP8nrwRjiSwUw0,,,,,,,,clickrow,trackdone,True,False,False,1742931951,False
2025-03-25T19:54:18Z,android,248214,BR,2804:388:4128:3051:1053:cbff:fe97:5229,Deathwish,Red Sun Rising,THREAD,spotify:track:2ERHBp97IceXjkAJSkdDfk,,,,,,,,trackdone,logout,True,False,False,1742932209,False
2025-03-26T11:38:42Z,android,216106,BR,2804:388:4128:3051:1053:cbff:fe97:5229,The Otherside,Red Sun Rising,Polyester Zeal,spotify:track:3AoSqIShcfu9WMECozFOG1,,,,,,,,clickrow,trackdone,True,False,True,1742988906,False
2025-03-26T11:42:41Z,android,237505,BR,2804:388:4128:3051:1053:cbff:fe97:5229,Unnatural,Red Sun Rising,Polyester Zeal,spotify:track:6w2woQLvpDZIdpkHAzlr3T,,,,,,,,trackdone,trackdone,True,False,True,1742989122,False
2025-03-26T11:46:36Z,android,235533,BR,2804:388:4128:3051:1053:cbff:fe97:5229,Awake,Red Sun Rising,Polyester Zeal,spotify:track:0dWjTcDsw77mP1V70mngwO,,,,,,,,trackdone,trackdone,True,False,True,1742989360,False
2025-03-26T11:50:39Z,android,242466,BR,2804:388:4128:3051:1053:cbff:fe97:5229,Imitation,Red Sun Rising,Polyester Zeal,spotify:track:64BPOzSn2h0ZxDA4W4gwNO,,,,,,,,trackdone,trackdone,True,False,True,1742989596,False
2025-03-26T11:54:28Z,android,227906,BR,2804:388:4128:3051:1053:cbff:fe97:5229,Bliss,Red Sun Rising,Polyester Zeal,spotify:track:7BVuOzea1NkNbhfBMjVLBT,,,,,,,,trackdone,trackdone,True,False,True,1742989839,False
2025-03-26T11:59:04Z,android,210746,BR,2804:14d:5cd1:67d9:571b:403a:9bae:1b49,Amnesia,Red Sun Rising,Polyester Zeal,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,,,,,,,,trackdone,trackdone,True,False,True,1742990068,False
2025-03-26T12:03:22Z,android,218513,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,My Muse,Red Sun Rising,Polyester Zeal,spotify:track:1lwrqwftAeIeqxAHgn7nQw,,,,,,,,trackdone,trackdone,True,False,False,1742990344,False
2025-03-26T12:07:44Z,android,261850,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,Emotionless,Red Sun Rising,Polyester Zeal,spotify:track:0uh5m7fyUP1UFN16lgojTN,,,,,,,,trackdone,trackdone,True,False,True,1742990601,False
2025-03-26T12:11:43Z,android,237420,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,Blister,Red Sun Rising,Polyester Zeal,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,,,,,,,,trackdone,trackdone,True,False,True,1742990864,False
2025-03-26T12:16:13Z,android,270853,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,Worlds Away,Red Sun Rising,Polyester Zeal,spotify:track:6YhBYpjWWteUEnhV7UxXPP,,,,,,,,trackdone,trackdone,True,False,True,1742991102,False
2025-03-26T12:19:06Z,android,171532,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Push,Red Sun Rising,Polyester Zeal,spotify:track:44RYZ4UKdKBisJhpYrMcIn,,,,,,,,trackdone,endplay,True,True,True,1742991373,False
2025-03-26T12:23:18Z,android,252613,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,The Dark of You,Breaking Benjamin,Ember,spotify:track:7egnrHJAANlNymbrmQNKcG,,,,,,,,clickrow,trackdone,True,False,False,1742991546,False
2025-03-26T12:27:12Z,android,200906,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Red Cold River,Breaking Benjamin,Ember,spotify:track:6ZfPmIbwzz6fopTNwAJTPs,,,,,,,,trackdone,trackdone,True,False,True,1742991798,False
2025-03-26T12:30:51Z,android,218466,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Breath,Breaking Benjamin,Phobia,spotify:track:4JXfNOePhdgMOI7KZ1L25U,,,,,,,,trackdone,trackdone,True,False,True,1742992032,False
2025-03-26T12:34:04Z,android,192306,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Away,Breaking Benjamin,We Are Not Alone,spotify:track:1jgsjNXHLMElIt4A4siEt8,,,,,,,,trackdone,trackdone,True,False,True,1742992251,False
2025-03-26T12:38:38Z,android,273440,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,So Cold - Remix,Breaking Benjamin,We Are Not Alone,spotify:track:4BJyt25nburVwbnESDeIc7,,,,,,,,trackdone,trackdone,True,False,True,1742992444,False
2025-03-26T12:43:32Z,android,293640,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Ashes of Eden,Breaking Benjamin,Dark Before Dawn,spotify:track:7HjNOz8Y7H7uSySXuHNg1Y,,,,,,,,trackdone,trackdone,True,False,True,1742992718,False
2025-03-26T12:46:50Z,android,198040,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Feed the Wolf,Breaking Benjamin,Ember,spotify:track:7rOv6HovIJvYHXCg0cVfTk,,,,,,,,trackdone,trackdone,True,False,True,1742993012,False
2025-03-26T12:50:42Z,android,231053,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Hollow,Breaking Benjamin,Dark Before Dawn,spotify:track:536bkD2pabwDI6kHCzHv5T,,,,,,,,trackdone,trackdone,True,False,True,1742993210,False
2025-03-26T12:55:01Z,android,258253,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Dear Agony,Breaking Benjamin,Dear Agony,spotify:track:0c3fJd2HRi6uHWgTljIae5,,,,,,,,trackdone,trackdone,True,False,True,1742993442,False
2025-03-26T12:56:16Z,android,74038,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Crawl,Breaking Benjamin,Dear Agony,spotify:track:2G1xOn9PhRgi63XWp2ToZx,,,,,,,,trackdone,logout,True,False,True,1742993701,False
2025-03-26T13:30:27Z,android,227106,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,Dance With The Devil,Breaking Benjamin,Phobia,spotify:track:10ASBwZsp7oUUDsJEYz3uS,,,,,,,,fwdbtn,trackdone,True,False,True,1742995601,False
2025-03-26T14:49:44Z,windows,216751,BR,179.218.19.228,Never Take Friendship Personal,Anberlin,Nevertake,spotify:track:2ym68to8jNYDbTtveiJvqX,,,,,,,,playbtn,trackdone,False,False,False,1743000368,False
2025-03-26T14:50:04Z,windows,18831,BR,179.218.19.228,Paperthin Hymn,Anberlin,Nevertake,spotify:track:58XEysZuOvbppqcIk2PpWy,,,,,,,,trackdone,endplay,False,True,False,1743000585,False
2025-03-26T14:53:24Z,windows,200253,BR,179.218.19.228,Me Odeie,Reação Em Cadeia,Neural,spotify:track:5uqKTVw6EbyNoWkEHxyZew,,,,,,,,playbtn,trackdone,False,False,False,1743000606,False
2025-03-26T14:58:25Z,windows,300760,BR,179.218.19.228,Quase Amor,Reação Em Cadeia,Resto,spotify:track:74HNOzz9iXpqnHI1lAMLjE,,,,,,,,trackdone,trackdone,False,False,False,1743000806,False
2025-03-26T15:02:44Z,windows,257800,BR,179.218.19.228,Eu Não Pertenço À Você,Reação Em Cadeia,Neural,spotify:track:0E6nXDxzkdaD0SNRCsQdeA,,,,,,,,trackdone,trackdone,False,False,False,1743001107,False
2025-03-26T15:03:07Z,windows,22158,BR,179.218.19.228,Infierno,Reação Em Cadeia,Neural,spotify:track:3XTbenrcVorfvFD9X4wdzB,,,,,,,,trackdone,logout,False,False,False,1743001365,False
2025-03-26T15:59:07Z,android,133121,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,Evil Angel,Breaking Benjamin,Phobia,spotify:track:6HDBZFpozQsnYZ88ic250y,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1742995827,False
2025-03-26T16:40:50Z,android,90344,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,40 Hz Studying,Elena Convera,40 Hz Binaural Gamma Sinus,spotify:track:7nUYJEs5vT12rc7NowCPMg,,,,,,,,playbtn,trackdone,True,False,True,1743007160,False
2025-03-26T16:42:57Z,android,126624,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,40 Hz Memory Recall - Binaural Beats,Miracle Tones,Binaural Beats - Peak Awareness (Gamma Waves),spotify:track:33xLNtMvaTOQFE8qce9A4Z,,,,,,,,trackdone,trackdone,True,False,True,1743007250,False
2025-03-26T16:44:28Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,40 Hz Meditation for Relaxation,Sona Resonance,Brain Activation,spotify:track:3jq1sm2DxRycXbStX7bngE,,,,,,,,trackdone,trackdone,True,False,True,1743007377,False
2025-03-26T16:45:59Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,40 Hz Binaural Beats,Clara Lenz,40 Hz,spotify:track:5bXywCLssowHbMlGpNxhcM,,,,,,,,trackdone,trackdone,True,False,True,1743007468,False
2025-03-26T16:47:31Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,40 Hz Calm The Mind (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:7v51WK0jhi7rhg7Y5CjXEv,,,,,,,,trackdone,trackdone,True,False,True,1743007559,False
