ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-08-26T20:15:53Z,android,274150,BR,201.17.123.228,Disarray,Art of Anarchy,Let There Be Anarchy,spotify:track:5xRWUSbPIeMcqOMbgBTtxM,,,,,,,,trackdone,logout,True,False,False,1724702992,False
2024-08-26T20:22:16Z,android,218173,BR,201.17.123.228,The Madness,Art of Anarchy,The Madness,spotify:track:1qBsHeniw2E7gKZw8gdu85,,,,,,,,clickrow,trackdone,False,False,False,1724703519,False
2024-08-26T20:25:41Z,android,204200,BR,201.17.123.228,No Surrender,Art of Anarchy,The Madness,spotify:track:2wJQlHl8BKYJBMao5qDLcl,,,,,,,,trackdone,trackdone,False,False,False,1724703736,False
2024-08-26T20:29:05Z,android,181578,BR,201.17.123.228,Somber,Art of Anarchy,The Madness,spotify:track:06bBQTGYOGTTD7JwTg3350,,,,,,,,trackdone,endplay,False,True,False,1724703941,False
2024-08-26T20:29:24Z,android,18138,BR,201.17.123.228,Náufrago,Scalene,Éter,spotify:track:0rLpRo2nPKHQHJfRdqwlTv,,,,,,,,clickrow,endplay,False,True,False,1724704145,False
2024-08-26T20:33:57Z,android,224160,BR,201.17.123.228,Surreal,Scalene,Real / Surreal (Deluxe),spotify:track:0JsI2lFXSpCHCarqE5RIid,,,,,,,,clickrow,trackdone,False,False,False,1724704164,False
2024-08-26T20:34:02Z,android,3795,BR,201.17.123.228,Ilustres Desconhecidos,Scalene,Real / Surreal (Deluxe),spotify:track:00lWg6R33jXLbpkzDlAr3X,,,,,,,,trackdone,fwdbtn,False,True,False,1724704437,False
2024-08-26T20:34:05Z,android,2647,BR,201.17.123.228,Anoiteceu,Scalene,Real / Surreal (Deluxe),spotify:track:5cw5q9pzmgfwVrW3bc0Jyz,,,,,,,,fwdbtn,fwdbtn,False,True,False,1724704442,False
2024-08-26T20:41:33Z,android,242306,BR,201.17.123.228,A Luz e a Sombra,Scalene,Real / Surreal (Deluxe),spotify:track:7IboNxG8UEw9aApWcjDScF,,,,,,,,fwdbtn,trackdone,False,False,False,1724704445,False
2024-08-26T20:43:40Z,android,126960,BR,201.17.123.228,Branco,Scalene,Real / Surreal (Deluxe),spotify:track:0hziQsinwctCFa0lYbTXfq,,,,,,,,trackdone,trackdone,False,False,False,1724704893,False
2024-08-26T20:43:49Z,android,7781,BR,201.17.123.228,Amanheceu - Bônus,Scalene,Real / Surreal (Deluxe),spotify:track:00CsE3inRBBsDjGdM7gehX,,,,,,,,trackdone,fwdbtn,False,True,False,1724705020,False
2024-08-26T20:47:50Z,android,169127,BR,201.17.123.228,Surreal - Ao Vivo | Bônus,Scalene,Real / Surreal (Deluxe),spotify:track:3hHzKWAjQgHbXA72on7NmV,,,,,,,,fwdbtn,fwdbtn,False,True,False,1724705029,False
2024-08-26T20:49:26Z,android,96346,BR,201.17.123.228,Pot-Pourri: Karma / Danse Macabre - Ao Vivo | Bônus,Scalene,Real / Surreal (Deluxe),spotify:track:1pkWBfMdC72fEn5DBuYMLW,,,,,,,,fwdbtn,fwdbtn,False,True,False,1724705270,False
2024-08-26T20:49:55Z,android,29242,BR,201.17.123.228,Sonhador Il,Scalene,Real / Surreal (Deluxe),spotify:track:5ydlWDn6IzANBqXp5LApQt,,,,,,,,fwdbtn,fwdbtn,False,True,False,1724705366,False
2024-08-26T20:53:46Z,android,231840,BR,201.17.123.228,Marco Zero,Scalene,Real / Surreal (Deluxe),spotify:track:3fsxvaJdQ2TJI575SRm9QW,,,,,,,,fwdbtn,trackdone,False,False,False,1724705395,False
2024-08-26T20:54:09Z,android,21439,BR,201.17.123.228,Nós>Eles,Scalene,Real / Surreal (Deluxe),spotify:track:1NpbmdVuMsRVb6eNm44BqZ,,,,,,,,trackdone,fwdbtn,False,True,False,1724705626,False
2024-08-26T21:00:26Z,android,347749,BR,201.17.123.228,Silêncio,Scalene,Real / Surreal (Deluxe),spotify:track:2zXOwqBOJNBAE6at03ngCd,,,,,,,,fwdbtn,endplay,False,True,False,1724705649,False
2024-08-26T21:00:30Z,android,3757,BR,201.17.123.228,Fogo,Scalene,Éter,spotify:track:5s6xKTCO42BEmnTeBTg3si,,,,,,,,clickrow,endplay,False,True,False,1724706026,False
2024-08-26T21:03:40Z,android,191440,BR,201.17.123.228,Tiro Cego,Scalene,Éter,spotify:track:6DXcvox0ys7h4UuIVn8o51,,,,,,,,clickrow,trackdone,False,False,False,1724706030,False
2024-08-26T21:03:43Z,android,1766,BR,201.17.123.228,Loucure-Se,Scalene,Éter,spotify:track:0fE9el7F8UYF6QlCVM3A8J,,,,,,,,trackdone,endplay,False,True,False,1724706220,False
2024-08-26T21:08:24Z,android,280866,BR,201.17.123.228,Modelo Adequado,Versalle,Distante Em Algum Lugar,spotify:track:0cCoG81iFrJCF2n4mjKNQ6,,,,,,,,clickrow,trackdone,False,False,False,1724706223,False
2024-08-26T21:10:44Z,android,139849,BR,201.17.123.228,Eu Não Consigo Mudar,Versalle,Distante Em Algum Lugar,spotify:track:4taR0XIdzr4SXEYYNg8Pkp,,,,,,,,trackdone,fwdbtn,False,True,False,1724706503,False
2024-08-26T21:11:26Z,android,41284,BR,201.17.123.228,A Saudade É Algo Que Eu Não Quero,Versalle,Distante Em Algum Lugar,spotify:track:3R7r3DCKR046ilrB6FVmFx,,,,,,,,fwdbtn,fwdbtn,False,True,False,1724706644,False
2024-08-26T21:13:44Z,android,138604,BR,201.17.123.228,Prezado Coração,Versalle,Distante Em Algum Lugar,spotify:track:0lxXVJI6mD98dPvCLVhT4p,,,,,,,,fwdbtn,fwdbtn,False,True,False,1724706686,False
2024-08-26T21:26:26Z,android,58026,BR,2804:14d:5cd1:48a4:d424:89ca:9c5e:2481,O Que Fazer,Versalle,Distante Em Algum Lugar,spotify:track:76pCPaSex5nDaz8gSMVxub,,,,,,,,fwdbtn,logout,False,False,False,1724706824,False
2024-08-27T11:12:12Z,android,355102,BR,2804:388:4103:ba02:1:0:31f8:376c,We Belong,3 Years Hollow,The Cracks,spotify:track:3AWFtxFq5Y2C28MZwQuiz6,,,,,,,,clickrow,trackdone,True,False,True,1724756777,False
2024-08-27T11:14:43Z,android,150024,BR,2804:388:4103:ba02:1:0:31f8:376c,Chemical Ride,3 Years Hollow,The Cracks,spotify:track:7LZnS0sBGtsknLDfOZ2NuG,,,,,,,,trackdone,endplay,True,True,True,1724757132,False
2024-08-27T11:18:33Z,android,231449,BR,2804:388:4103:ba02:1:0:31f8:376c,Asche zu Asche,Rammstein,Herzeleid,spotify:track:407eqFGqQc40KPf43YrQ44,,,,,,,,clickrow,trackdone,True,False,False,1724757283,False
2024-08-27T11:20:41Z,android,125786,BR,2804:388:4103:ba02:1:0:31f8:376c,Giftig,Rammstein,Zeit,spotify:track:3Ye7vnZdrO2Gq5IyyH3cOp,,,,,,,,trackdone,fwdbtn,True,True,False,1724757513,False
2024-08-27T11:20:42Z,android,1797,BR,2804:388:4103:ba02:1:0:31f8:376c,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724757641,False
2024-08-27T11:20:50Z,android,7869,BR,2804:388:4103:ba02:1:0:31f8:376c,Waidmanns Heil,Rammstein,Liebe ist für alle da,spotify:track:2qiNfSncVqWp4Do6D4a3Le,,,,,,,,fwdbtn,endplay,True,True,True,1724757642,False
2024-08-27T11:24:34Z,android,224706,BR,2804:388:4103:ba02:1:0:31f8:376c,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,clickrow,trackdone,True,False,True,1724757650,False
2024-08-27T11:25:45Z,android,69433,BR,2804:388:4103:ba02:1:0:31f8:376c,Te quiero puta!,Rammstein,Rosenrot,spotify:track:0KwqP13BnZMIycfxnqWtK1,,,,,,,,trackdone,fwdbtn,True,True,True,1724757874,False
2024-08-27T11:28:20Z,android,154294,BR,2804:388:4103:ba02:1:0:31f8:376c,Bück dich,Rammstein,Sehnsucht,spotify:track:3pi5DteeniOsDzonEx5qpg,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724757945,False
2024-08-27T11:32:04Z,android,224801,BR,2804:388:4103:ba02:1:0:31f8:376c,Angst,Rammstein,Zeit,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,,,,,,,,fwdbtn,trackdone,True,False,False,1724758100,False
2024-08-27T11:36:37Z,android,272440,BR,2804:388:4103:ba02:1:0:31f8:376c,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,trackdone,trackdone,True,False,False,1724758324,False
2024-08-27T11:39:46Z,android,188600,BR,2804:388:4103:ba02:1:0:31f8:376c,Feuer frei!,Rammstein,Mutter,spotify:track:5aNH8inF5BsbThDeOLs7zs,,,,,,,,trackdone,trackdone,True,False,True,1724758597,False
2024-08-27T11:41:44Z,android,116141,BR,2804:388:4103:ba02:1:0:31f8:376c,Waidmanns Heil,Rammstein,Liebe ist für alle da,spotify:track:2qiNfSncVqWp4Do6D4a3Le,,,,,,,,trackdone,fwdbtn,True,True,True,1724758786,False
2024-08-27T11:42:26Z,android,42452,BR,2804:388:4103:ba02:1:0:31f8:376c,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,fwdbtn,endplay,True,True,False,1724758904,False
2024-08-27T11:47:47Z,android,322339,BR,2804:388:4103:ba02:1:0:31f8:376c,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,clickrow,trackdone,True,False,False,1724758946,False
2024-08-27T11:52:25Z,android,277397,BR,2804:388:4103:ba02:1:0:31f8:376c,Radio,Rammstein,Rammstein,spotify:track:5vZ4IeUenK2cHub2d7yfWk,,,,,,,,trackdone,trackdone,True,False,False,1724759267,False
2024-08-27T11:56:22Z,android,236529,BR,2804:388:4103:ba02:1:0:31f8:376c,Sex,Rammstein,Rammstein,spotify:track:15f16lrsDzFeNpHYBTzHLI,,,,,,,,trackdone,trackdone,True,False,False,1724759545,False
2024-08-27T11:58:57Z,android,154298,BR,2804:388:4103:ba02:1:0:31f8:376c,Diamant,Rammstein,Rammstein,spotify:track:1UZs9dauJnxrqYxMIzxnwC,,,,,,,,trackdone,trackdone,True,False,True,1724759782,False
2024-08-27T11:59:33Z,android,35126,BR,2804:388:4103:ba02:1:0:31f8:376c,Hallomann,Rammstein,Rammstein,spotify:track:2bHRnMtpXMUmzDHZrAyxne,,,,,,,,trackdone,endplay,True,True,False,1724759937,False
2024-08-27T12:05:01Z,android,328137,BR,2804:388:4103:ba02:1:0:31f8:376c,Dance Macabre - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:5x6aiDoFseUOthoNYXGcrW,,,,,,,,clickrow,trackdone,True,False,True,1724759973,False
2024-08-27T12:08:22Z,android,200327,BR,2804:388:4103:ba02:1:0:31f8:376c,Kiss The Go-Goat - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:0qUZIFPkgNwY8OOyBobnzT,,,,,,,,trackdone,trackdone,True,False,True,1724760301,False
2024-08-27T12:10:03Z,android,100813,BR,2804:388:4103:ba02:1:0:31f8:376c,Imperium - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:59PSKnjq4yGPqTYT5Hl9WJ,,,,,,,,trackdone,trackdone,True,False,False,1724760502,False
2024-08-27T12:15:10Z,android,305829,BR,2804:388:4103:ba02:1:0:31f8:376c,Twenties - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:6M1eWbYieXgbcXFONxfYif,,,,,,,,trackdone,fwdbtn,True,True,False,1724760603,False
2024-08-27T12:21:04Z,android,354610,BR,2804:388:4103:ba02:1:0:31f8:376c,Cirice - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:45bdc4bExqISW5pdCwIWfj,,,,,,,,fwdbtn,trackdone,True,False,True,1724760910,False
2024-08-27T12:26:02Z,android,297983,BR,2804:388:4103:ba02:1:0:31f8:376c,Kaisarion - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:0OIztPu6D817sjgdrd6bS6,,,,,,,,trackdone,trackdone,True,False,True,1724761264,False
2024-08-27T12:26:36Z,android,31974,BR,2804:388:4103:ba02:1:0:31f8:376c,Miasma - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:5qFpoAJFWSisy5va1gAiaS,,,,,,,,trackdone,fwdbtn,True,True,True,1724761562,False
2024-08-27T12:31:44Z,android,309284,BR,2804:388:4103:ba02:1:0:31f8:376c,Square Hammer - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:0YyA2WNSb2GBbQlk8shZVL,,,,,,,,fwdbtn,trackdone,True,False,True,1724761596,False
2024-08-27T12:36:24Z,android,279577,BR,2804:388:4103:ba02:1:0:31f8:376c,Spillways - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:6BJC0KQfoBfh1l1Ke2J83y,,,,,,,,trackdone,trackdone,True,False,True,1724761904,False
2024-08-27T12:41:47Z,android,321779,BR,2804:388:4103:ba02:1:0:31f8:376c,If You Have Ghosts - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:2bfudvuGIJ76M26uOtwR4w,,,,,,,,trackdone,trackdone,True,False,True,1724762184,False
2024-08-27T12:42:24Z,android,36152,BR,2804:388:4103:ba02:1:0:31f8:376c,Watcher In The Sky - Live at the Forum / 2023,Ghost,Rite Here Rite Now - Original Motion Picture Soundtrack,spotify:track:1d8dOj3bjYVC7xS9zJoxWt,,,,,,,,trackdone,endplay,True,True,True,1724762507,False
2024-08-27T12:46:56Z,android,272413,BR,2804:388:4103:ba02:1:0:31f8:376c,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,clickrow,trackdone,True,False,True,1724762544,False
2024-08-27T12:50:33Z,android,217106,BR,2804:388:4103:ba02:1:0:31f8:376c,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,trackdone,True,False,True,1724762816,False
2024-08-27T12:54:25Z,android,231603,BR,2804:388:4103:ba02:1:0:31f8:376c,Ausländer,Rammstein,Rammstein,spotify:track:7j43FohbLVulScL7S9sQZk,,,,,,,,trackdone,trackdone,True,False,True,1724763033,False
2024-08-27T13:00:59Z,android,137750,BR,2804:14d:5cd1:48a4:a2be:b445:256:561c,Mann gegen Mann,Rammstein,Rosenrot,spotify:track:0GxIAMtKFYTQZpR1avO6HB,,,,,,,,trackdone,logout,True,False,True,1724763265,False
2024-08-28T10:45:06Z,android,221066,BR,2804:14d:5cd1:48a4:efb:f6d1:8ba3:cb6b,We Belong,3 Years Hollow,The Cracks,spotify:track:3AWFtxFq5Y2C28MZwQuiz6,,,,,,,,clickrow,trackdone,True,False,False,1724841685,False
2024-08-28T10:48:41Z,android,215066,BR,201.17.123.228,Run Away,3 Years Hollow,The Cracks,spotify:track:2hNn5UwiKIuobxnVNBbOkH,,,,,,,,trackdone,trackdone,True,False,False,1724841906,False
2024-08-28T10:52:02Z,android,200093,BR,201.17.123.228,Take The World,3 Years Hollow,The Cracks,spotify:track:54TvqLxARHJTk6tiBwyglx,,,,,,,,trackdone,trackdone,True,False,False,1724842121,False
2024-08-28T10:55:00Z,android,177986,BR,201.17.123.228,Chemical Ride,3 Years Hollow,The Cracks,spotify:track:7LZnS0sBGtsknLDfOZ2NuG,,,,,,,,trackdone,trackdone,True,False,False,1724842322,False
2024-08-28T10:58:56Z,android,235506,BR,2804:388:4103:ba02:1:0:31f8:376c,Remember - Remastered,3 Years Hollow,The Cracks,spotify:track:3zgtoVmIAWlquExAASpjEE,,,,,,,,trackdone,trackdone,True,False,False,1724842500,False
2024-08-28T11:02:13Z,android,196040,BR,2804:388:4103:ba02:1:0:31f8:376c,Hungry,3 Years Hollow,The Cracks,spotify:track:4VMqUGhTjAguonGnOvNVC0,,,,,,,,trackdone,trackdone,True,False,False,1724842736,False
2024-08-28T11:05:38Z,android,204906,BR,2804:388:4103:ba02:1:0:31f8:376c,For Life (feat. Clint Lowery),3 Years Hollow,The Cracks,spotify:track:3K32pMnJSoDSgEex4zrzfP,,,,,,,,trackdone,trackdone,True,False,True,1724842933,False
2024-08-28T11:09:00Z,android,201400,BR,2804:388:4103:ba02:1:0:31f8:376c,Fallen,3 Years Hollow,The Cracks,spotify:track:4tQvSqQcX4qpIeGvEbdyCu,,,,,,,,trackdone,trackdone,True,False,True,1724843138,False
2024-08-28T11:10:08Z,android,65793,BR,2804:388:4103:ba02:1:0:31f8:376c,Lost,3 Years Hollow,The Cracks,spotify:track:4QlXdt4BS0UpdQNVKUtGWu,,,,,,,,trackdone,endplay,True,True,True,1724843340,False
2024-08-28T11:13:06Z,android,179225,BR,2804:388:4103:ba02:1:0:31f8:376c,IF IT DOESN'T HURT,NOTHING MORE,CARNAL,spotify:track:1ve6FiKnpfXt8vUxhndH7p,,,,,,,,clickrow,trackdone,True,False,False,1724843408,False
2024-08-28T11:16:30Z,android,200581,BR,2804:388:4103:ba02:1:0:31f8:376c,BLAME IT ON THE DRUGS,NOTHING MORE,CARNAL,spotify:track:4k5FST6wAJDM9MGUrjiYsk,,,,,,,,trackdone,trackdone,True,False,False,1724843586,False
2024-08-28T11:21:23Z,android,292215,BR,2804:388:4103:ba02:1:0:31f8:376c,RUN FOR YOUR LIFE,NOTHING MORE,CARNAL,spotify:track:7wwt1N8StxXw6h8s5O3b65,,,,,,,,trackdone,trackdone,True,False,False,1724843790,False
2024-08-28T11:24:51Z,android,206148,BR,2804:388:4103:ba02:1:0:31f8:376c,GIVE IT TIME,NOTHING MORE,CARNAL,spotify:track:6XuH8zffJItcNstchEXvgZ,,,,,,,,trackdone,endplay,True,True,False,1724844083,False
2024-08-28T11:27:51Z,android,181560,BR,2804:388:4103:ba02:1:0:31f8:376c,Heroes Are Calling,Smash Into Pieces,Ghost Code,spotify:track:4P95NVkHsLm95s8Pb9buPs,,,,,,,,clickrow,trackdone,False,False,False,1724844291,False
2024-08-28T11:30:19Z,android,146406,BR,2804:388:4103:ba02:1:0:31f8:376c,Flow,Smash Into Pieces,Ghost Code,spotify:track:7dthOj5YOnhm7f5ek9QIiG,,,,,,,,trackdone,endplay,False,True,False,1724844471,False
2024-08-28T11:34:42Z,android,263667,BR,2804:388:4103:ba02:1:0:31f8:376c,I Said,The Veer Union,Decade,spotify:track:5f9ICjxUym0dp0wvElc0vA,,,,,,,,clickrow,trackdone,False,False,False,1724844619,False
2024-08-28T11:38:20Z,android,218591,BR,2804:388:4103:ba02:1:0:31f8:376c,Make Believe,The Veer Union,Decade,spotify:track:33oRIXCrO8r8BXsl8TZk60,,,,,,,,trackdone,trackdone,False,False,True,1724844881,False
2024-08-28T11:42:26Z,android,245880,BR,2804:388:4103:ba02:1:0:31f8:376c,We All Will,The Veer Union,Decade,spotify:track:2jxXTsHWm2w5Zdi2rlZ1Y8,,,,,,,,trackdone,trackdone,False,False,False,1724845100,False
2024-08-28T11:45:35Z,android,188612,BR,2804:388:4103:ba02:1:0:31f8:376c,I Don't Care,The Veer Union,Decade,spotify:track:2FskEqe5Q1wDnbflIHinYa,,,,,,,,trackdone,trackdone,False,False,False,1724845346,False
2024-08-28T11:48:55Z,android,200668,BR,2804:388:4103:ba02:1:0:31f8:376c,The Unwanted,The Veer Union,Decade,spotify:track:2LU27y69seMSGKVfYNPd0q,,,,,,,,trackdone,trackdone,False,False,False,1724845535,False
2024-08-28T11:52:39Z,android,223570,BR,2804:388:4103:ba02:1:0:31f8:376c,Heart Attack,The Veer Union,Decade,spotify:track:1PFraKHHne2bSn6ebEZrZa,,,,,,,,trackdone,trackdone,False,False,False,1724845735,False
2024-08-28T11:53:49Z,android,68858,BR,2804:388:4136:d89c:1:0:3862:fa46,The Underrated,The Veer Union,Decade,spotify:track:49HTitSswNsZn05xGEL8ft,,,,,,,,trackdone,endplay,False,True,False,1724845959,False
2024-08-28T11:53:52Z,android,2682,BR,2804:388:4136:d89c:1:0:3862:fa46,Keine Lust,Rammstein,"Reise, Reise",spotify:track:7eeDeUM9E7b0vkDfRz20Zt,,,,,,,,clickrow,endplay,True,True,False,1724846029,False
2024-08-28T11:58:23Z,android,272413,BR,2804:388:4136:d89c:1:0:3862:fa46,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,clickrow,trackdone,True,False,False,1724846032,False
2024-08-28T12:00:01Z,android,96013,BR,2804:388:4136:d89c:1:0:3862:fa46,Giftig,Rammstein,Zeit,spotify:track:3Ye7vnZdrO2Gq5IyyH3cOp,,,,,,,,trackdone,fwdbtn,True,True,False,1724846303,False
2024-08-28T12:01:22Z,android,81260,BR,2804:388:4136:d89c:1:0:3862:fa46,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,fwdbtn,endplay,True,True,False,1724846401,False
2024-08-28T12:08:20Z,android,418690,BR,2804:388:4136:d89c:1:0:3862:fa46,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,clickrow,trackdone,True,False,False,1724846482,False
2024-08-28T12:12:36Z,android,255845,BR,2804:388:4136:d89c:1:0:3862:fa46,Zeig dich,Rammstein,Rammstein,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,,,,,,,,trackdone,trackdone,True,False,False,1724846900,False
2024-08-28T12:16:29Z,android,232120,BR,2804:388:4136:d89c:1:0:3862:fa46,Wiener Blut,Rammstein,Liebe ist für alle da,spotify:track:08JxNhMdDeknB1vXn8wO9q,,,,,,,,trackdone,trackdone,True,False,True,1724847156,False
2024-08-28T12:20:15Z,android,226000,BR,2804:388:4136:d89c:1:0:3862:fa46,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,trackdone,trackdone,True,False,True,1724847389,False
2024-08-28T12:23:57Z,android,220007,BR,2804:388:4136:d89c:1:0:3862:fa46,Sehnsucht,Rammstein,Sehnsucht,spotify:track:3oWFQPp5lL5x907hCcCRa9,,,,,,,,trackdone,fwdbtn,True,True,True,1724847615,False
2024-08-28T12:24:00Z,android,3591,BR,2804:388:4136:d89c:1:0:3862:fa46,Mein Land,Rammstein,Made In Germany 1995 - 2011,spotify:track:1Cssm6TMieYSFz8gQyPzxa,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724847837,False
2024-08-28T12:29:18Z,android,173183,BR,2804:14d:5cd1:48a4:ebde:7268:e51c:7cf4,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,fwdbtn,logout,True,False,True,1724847840,False
2024-08-28T12:44:03Z,android,224706,BR,2804:388:4136:d89c:1:0:3862:fa46,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,clickrow,trackdone,True,False,False,1724848819,False
2024-08-28T12:47:40Z,android,217106,BR,2804:388:4136:d89c:1:0:3862:fa46,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,trackdone,True,False,False,1724849043,False
2024-08-28T12:51:52Z,android,251146,BR,2804:388:4136:d89c:1:0:3862:fa46,"Reise, Reise",Rammstein,"Reise, Reise",spotify:track:6bvTzuFABmFnAAmVZ3nlMh,,,,,,,,trackdone,trackdone,True,False,True,1724849260,False
2024-08-28T13:09:18Z,windows,224706,BR,201.17.123.228,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,clickrow,trackdone,True,False,False,1724850343,False
2024-08-28T13:13:51Z,windows,272413,BR,201.17.123.228,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,trackdone,trackdone,True,False,False,1724850567,False
2024-08-28T13:17:47Z,windows,235600,BR,201.17.123.228,Du hast,Rammstein,Sehnsucht,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,,,,,,,,trackdone,trackdone,True,False,False,1724850840,False
2024-08-28T13:22:03Z,windows,255845,BR,201.17.123.228,Zeig dich,Rammstein,Rammstein,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,,,,,,,,trackdone,trackdone,True,False,False,1724851076,False
2024-08-28T13:23:29Z,windows,85064,BR,201.17.123.228,Rammstein,Rammstein,Herzeleid,spotify:track:0Zfh4uDmJz3D44Qy9nYMqu,,,,,,,,trackdone,logout,True,False,False,1724851332,False
2024-08-28T15:29:34Z,windows,3830,BR,201.17.123.228,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858979,False
2024-08-28T15:29:36Z,windows,1340,BR,201.17.123.228,Zeit,Rammstein,Zeit,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858983,False
2024-08-28T15:29:37Z,windows,860,BR,201.17.123.228,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858985,False
2024-08-28T15:29:38Z,windows,790,BR,201.17.123.228,Bück dich,Rammstein,Sehnsucht,spotify:track:3pi5DteeniOsDzonEx5qpg,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858986,False
2024-08-28T15:29:39Z,windows,760,BR,201.17.123.228,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858988,False
2024-08-28T15:29:39Z,windows,830,BR,201.17.123.228,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858987,False
2024-08-28T15:29:41Z,windows,760,BR,201.17.123.228,Mann gegen Mann,Rammstein,Rosenrot,spotify:track:0GxIAMtKFYTQZpR1avO6HB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858989,False
2024-08-28T15:29:42Z,windows,1630,BR,201.17.123.228,Mein Land,Rammstein,Made In Germany 1995 - 2011,spotify:track:1Cssm6TMieYSFz8gQyPzxa,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858989,False
2024-08-28T15:29:43Z,windows,1280,BR,201.17.123.228,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858991,False
2024-08-28T15:29:45Z,windows,1230,BR,201.17.123.228,Keine Lust,Rammstein,"Reise, Reise",spotify:track:7eeDeUM9E7b0vkDfRz20Zt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858993,False
2024-08-28T15:29:46Z,windows,1230,BR,201.17.123.228,Asche zu Asche,Rammstein,Herzeleid,spotify:track:407eqFGqQc40KPf43YrQ44,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724858994,False
