ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-09-21T12:02:06Z,android,150906,BR,179.210.185.39,Cópia Exata,Nadson O Ferinha,Serestão do Ferinha,spotify:track:75MCoStUUXRNOPe15ENW4Z,,,,,,,,trackdone,trackdone,False,False,False,1695297575,False
2023-09-21T12:05:35Z,android,207360,BR,179.210.185.39,Deixa Eu Te Superar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:3F7dI7onLGCS6xMHh4jUoK,,,,,,,,trackdone,trackdone,False,False,False,1695297727,False
2023-09-21T12:08:09Z,android,154644,BR,179.210.185.39,Eu Gosto Assim,Nadson O Ferinha,Seresta de Verão,spotify:track:3U3tmFC8BdHOdeFi0VsfXx,,,,,,,,trackdone,trackdone,False,False,False,1695297934,False
2023-09-21T12:11:10Z,android,178995,BR,179.210.185.39,Clima Frio,Nadson O Ferinha,Clima Frio,spotify:track:3J0NO8a06tRulxm2KlVzwB,,,,,,,,trackdone,trackdone,False,False,False,1695298089,False
2023-09-21T12:13:48Z,android,158696,BR,179.210.185.39,Se For Terminar,Nadson O Ferinha,Serestão do Ferinha,spotify:track:15KlDRaZ4yzsLGEpuVO1Fp,,,,,,,,trackdone,trackdone,False,False,False,1695298269,False
2023-09-21T12:17:18Z,android,175542,BR,179.210.185.39,Eu Não Vou Aceitar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:2ngf9Oslq32bJdbxq8WQ27,,,,,,,,trackdone,trackdone,False,False,False,1695298429,False
2023-09-21T12:20:53Z,android,214674,BR,179.210.185.39,Somos Ex,Nadson O Ferinha,Revoei,spotify:track:3rUv7ZP1WMpzGflYcCCSnG,,,,,,,,trackdone,trackdone,False,False,False,1695298638,False
2023-09-21T12:23:33Z,android,159451,BR,179.210.185.39,Mexeu Comigo,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:58Ez8l98R4tglGaFIX06Wz,,,,,,,,trackdone,trackdone,False,False,False,1695298853,False
2023-09-21T12:27:17Z,android,223075,BR,179.210.185.39,Sete Bilhões,Nadson O Ferinha,Serestão do Ferinha,spotify:track:277U4WmOVtfHPX3eEgzpKD,,,,,,,,trackdone,trackdone,False,False,False,1695299013,False
2023-09-21T12:29:51Z,android,154435,BR,179.210.185.39,Não Vou Me Envolver,Nadson O Ferinha,Sofrência Valendo,spotify:track:5RuNbCEG88vkfidhzsvjnJ,,,,,,,,trackdone,trackdone,False,False,False,1695299236,False
2023-09-21T12:33:12Z,android,201038,BR,179.210.185.39,Ainda Bem,Nadson O Ferinha,Seresta de Verão,spotify:track:4KAGoG5P3lqRFAvFPkilOf,,,,,,,,trackdone,trackdone,False,False,False,1695299391,False
2023-09-21T12:36:05Z,android,171885,BR,179.210.185.39,Como É Que Cancela,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:6xkNfOCi2PYJ54SrvLEZWT,,,,,,,,trackdone,trackdone,False,False,False,1695299593,False
2023-09-21T12:38:45Z,android,159216,BR,179.210.185.39,Passa Tempo,Nadson O Ferinha,Serestão do Ferinha,spotify:track:2Cujx8dW8vfmn0ZAiHIiPa,,,,,,,,trackdone,trackdone,False,False,False,1695299765,False
2023-09-21T12:41:25Z,android,160026,BR,179.210.185.39,A Cena,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:22jgEIdW9axzlzWa7tBpuf,,,,,,,,trackdone,trackdone,False,False,False,1695299925,False
2023-09-21T12:43:49Z,android,143777,BR,179.210.185.39,Termina Comigo Antes,Nadson O Ferinha,Sofrência Valendo,spotify:track:4qvDNRNCXdcHxTZevpyVye,,,,,,,,trackdone,trackdone,False,False,False,1695300085,False
2023-09-21T12:46:51Z,android,180741,BR,179.210.185.39,Ilha,Nadson O Ferinha,2022.01,spotify:track:0Xh8E2fGdr9tauJ8lqRBtH,,,,,,,,trackdone,trackdone,False,False,False,1695300230,False
2023-09-21T12:49:29Z,android,157936,BR,179.210.185.39,Eu Não Sou Ele,Nadson O Ferinha,Agosto 2021,spotify:track:138DKDYvfLEJ9aJQsDIqf1,,,,,,,,trackdone,trackdone,False,False,False,1695300411,False
2023-09-21T12:52:22Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,False,False,False,1695300569,False
2023-09-21T12:55:59Z,android,215510,BR,179.210.185.39,Golpe Baixo,Nadson O Ferinha,2022.1,spotify:track:0CYOb0pYJmhhznsf4q3bXf,,,,,,,,trackdone,trackdone,False,False,False,1695300743,False
2023-09-21T12:59:25Z,android,205287,BR,179.210.185.39,Sessão Deprê,Luanzinho Moraes,Sessão Deprê,spotify:track:3uByYF6aAO4MYP0xAusRAM,,,,,,,,trackdone,trackdone,False,False,False,1695300959,False
2023-09-21T13:02:16Z,android,170370,BR,179.210.185.39,Erro Planejado,Nadson O Ferinha,Ao Vivo 2022.6,spotify:track:3Oe3UpNmEGc80QJV2yGWmi,,,,,,,,trackdone,trackdone,False,False,False,1695301164,False
2023-09-21T13:11:36Z,android,83137,BR,179.210.185.39,Basiquinho,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:6uZaTvIVeyXSTlF5XzpUos,,,,,,,,trackdone,logout,False,False,False,1695301335,False
2023-09-21T14:32:08Z,android,400899,BR,179.210.185.39,Sinal,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:3fkLH5wAzni4mcXl4c6cAC,,,,,,,,clickrow,trackdone,False,False,False,1695306328,False
2023-09-21T14:32:14Z,android,4254,BR,179.210.185.39,Duas - Versão Arrocha,Dilsinho,Duas,spotify:track:5o9H0zAGTGrZQpH5WWh1Vi,,,,,,,,trackdone,fwdbtn,False,True,False,1695306728,False
2023-09-21T14:34:45Z,android,151642,BR,179.210.185.39,Só Falta Eu,Nadson O Ferinha,Serestão do Ferinha,spotify:track:3Mj0GaRrmpLNZ2Xe47KsK8,,,,,,,,fwdbtn,trackdone,False,False,False,1695306734,False
2023-09-21T14:37:16Z,android,151144,BR,179.210.185.39,Não Digita,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:0PudN847ZToV93jEVli48Y,,,,,,,,trackdone,trackdone,False,False,False,1695306885,False
2023-09-21T14:39:48Z,android,150099,BR,179.210.185.39,Chegou um Áudio,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:3PTtqP1b862DvnY7XaSwAu,,,,,,,,trackdone,trackdone,False,False,False,1695307036,False
2023-09-21T14:44:15Z,android,245968,BR,179.210.185.39,Assunto Delicado,Nadson O Ferinha,Seresta de Verão,spotify:track:6OsJf4xff5iw0RUzy3H7gU,,,,,,,,trackdone,trackdone,False,False,False,1695307187,False
2023-09-21T14:44:15Z,android,0,BR,179.210.185.39,Posta Aí,Nadson O Ferinha,Serestão do Ferinha,spotify:track:4MiUh4nGPu8dmUWDoNqla1,,,,,,,,trackdone,fwdbtn,False,True,False,1695307455,False
2023-09-21T14:44:17Z,android,2216,BR,179.210.185.39,Acabei de Terminar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:0uR8SKJvGT1PAvuBLu4h1k,,,,,,,,fwdbtn,backbtn,False,True,False,1695307455,False
2023-09-21T14:44:18Z,android,945,BR,179.210.185.39,Posta Aí,Nadson O Ferinha,Serestão do Ferinha,spotify:track:4MiUh4nGPu8dmUWDoNqla1,,,,,,,,backbtn,backbtn,False,True,False,1695307458,False
2023-09-21T14:44:21Z,android,1245,BR,179.210.185.39,Assunto Delicado,Nadson O Ferinha,Seresta de Verão,spotify:track:6OsJf4xff5iw0RUzy3H7gU,,,,,,,,backbtn,fwdbtn,False,True,False,1695307459,False
2023-09-21T14:47:33Z,android,193436,BR,179.210.185.39,Posta Aí,Nadson O Ferinha,Serestão do Ferinha,spotify:track:4MiUh4nGPu8dmUWDoNqla1,,,,,,,,fwdbtn,trackdone,False,False,False,1695307460,False
2023-09-21T14:50:51Z,android,197015,BR,179.210.185.39,Acabei de Terminar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:0uR8SKJvGT1PAvuBLu4h1k,,,,,,,,trackdone,trackdone,False,False,False,1695307653,False
2023-09-21T14:50:59Z,android,6858,BR,179.210.185.39,Vai Sentir Falta de Mim,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:43izJQz4iVAlyYRkg2QDzg,,,,,,,,trackdone,fwdbtn,False,True,False,1695307851,False
2023-09-21T14:51:01Z,android,2010,BR,179.210.185.39,Depois do Universo,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:6g3M3qOCduQGxbRK0sz5TS,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695307859,False
2023-09-21T14:51:58Z,android,56274,BR,179.210.185.39,Cópia Exata,Nadson O Ferinha,Serestão do Ferinha,spotify:track:75MCoStUUXRNOPe15ENW4Z,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695307861,False
2023-09-21T14:52:02Z,android,3602,BR,179.210.185.39,Deixa Eu Te Superar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:3F7dI7onLGCS6xMHh4jUoK,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695307918,False
2023-09-21T14:52:04Z,android,1558,BR,179.210.185.39,Eu Gosto Assim,Nadson O Ferinha,Seresta de Verão,spotify:track:3U3tmFC8BdHOdeFi0VsfXx,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695307922,False
2023-09-21T14:52:34Z,android,30680,BR,179.210.185.39,Clima Frio,Nadson O Ferinha,Clima Frio,spotify:track:3J0NO8a06tRulxm2KlVzwB,,,,,,,,fwdbtn,endplay,False,True,False,1695307924,False
2023-09-21T14:52:44Z,android,9073,BR,179.210.185.39,A Gente Se Entrega,NATTAN,Pra Quebrar a Cara,spotify:track:1GOS5OIo4KywJF7Fw9QR4E,,,,,,,,clickrow,endplay,False,True,False,1695307955,False
2023-09-21T14:55:20Z,android,155559,BR,179.210.185.39,Mulher da Porra - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:2n2YlQBKeDwN5ZR1KOSsts,,,,,,,,clickrow,trackdone,False,False,False,1695307965,False
2023-09-21T14:58:50Z,android,210311,BR,179.210.185.39,Te Liberando - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:0AiBZL8facXDMf5lGARXCW,,,,,,,,trackdone,trackdone,False,False,False,1695308120,False
2023-09-21T15:01:58Z,android,186509,BR,179.210.185.39,Fui Eu Que Amei - Ao Vivo,NATTAN,O Fantástico Mundo De Nattan,spotify:track:0XAredmR8Xm0HG47ybtwJz,,,,,,,,trackdone,logout,False,False,False,1695308330,False
2023-09-21T15:48:57Z,android,302946,BR,179.210.185.39,Fim do Dia,Reação Em Cadeia,Neural,spotify:track:7fWds4Pyo9LJr4n33QalnG,,,,,,,,playbtn,trackdone,True,False,False,1695311020,False
2023-09-21T15:54:41Z,android,300760,BR,179.210.185.39,Quase Amor,Reação Em Cadeia,Resto,spotify:track:74HNOzz9iXpqnHI1lAMLjE,,,,,,,,trackdone,trackdone,True,False,False,1695311337,False
2023-09-21T15:54:44Z,android,2728,BR,179.210.185.39,Sem Você,Reação Em Cadeia,Enfim Dezembro,spotify:track:5KZgFn2elhZNh9kAqEkpqM,,,,,,,,trackdone,fwdbtn,True,True,False,1695311680,False
2023-09-21T15:55:17Z,android,32354,BR,179.210.185.39,Ao Tempo,Reação Em Cadeia,Neural,spotify:track:6or7MftFA4iuB2QXaNaf8G,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695311685,False
2023-09-21T15:55:35Z,android,17619,BR,179.210.185.39,Quase Amor - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:15GIfMZRviuBH7xwWlh8XH,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695311717,False
2023-09-21T15:55:37Z,android,1974,BR,179.210.185.39,Letargia,Reação Em Cadeia,Neural,spotify:track:4JILtvWop0fChXarIFVUrv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695311735,False
2023-09-21T16:00:51Z,android,284638,BR,179.210.185.39,Quase - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:5LTECXaDz74Lx3xcFU6xu7,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695311737,False
2023-09-21T16:00:53Z,android,1783,BR,179.210.185.39,Tanto Faz - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:6AS88bU0Ltx3qVOzPs03CY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695312051,False
2023-09-21T16:00:57Z,android,3646,BR,179.210.185.39,Até Parar de Bater - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:3wrCazV4lInDmdyfyqxB6W,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695312053,False
2023-09-21T16:01:00Z,android,2868,BR,179.210.185.39,Tanto Faz,Reação Em Cadeia,Resto,spotify:track:20JZsvqhTQR9B2qP0QQSMx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695312057,False
2023-09-21T16:01:10Z,android,8687,BR,179.210.185.39,Meu Medo,Reação Em Cadeia,Resto,spotify:track:328fozxB2znNU1hit0J2eQ,,,,,,,,fwdbtn,endplay,True,True,False,1695312060,False
2023-09-21T16:05:44Z,android,276200,BR,179.210.185.39,G.A.B.I.,Reação Em Cadeia,Febre Confessional,spotify:track:3h4SJNQ8gM1LwjwoZ49z5a,,,,,,,,clickrow,trackdone,False,False,False,1695312070,False
2023-09-21T16:07:41Z,android,115929,BR,179.210.185.39,Te Desejo,Reação Em Cadeia,Febre Confessional,spotify:track:6r4jKn6G6apAhJmf4DnkIt,,,,,,,,trackdone,fwdbtn,False,True,False,1695312344,False
2023-09-21T16:10:04Z,android,141430,BR,179.210.185.39,Pânico,Reação Em Cadeia,Febre Confessional,spotify:track:4YPdapiBK8vdqqw1FKpYSc,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695312462,False
2023-09-21T16:10:05Z,android,2102,BR,179.210.185.39,Tarde Demais,Reação Em Cadeia,Febre Confessional,spotify:track:6LY9DumfSHrzmLwN7AmVau,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695312603,False
2023-09-21T16:10:07Z,android,1422,BR,179.210.185.39,Me Deixe Em Paz,Reação Em Cadeia,Febre Confessional,spotify:track:0yQ4lDyVUnBXNd8lMRgTNn,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695312606,False
2023-09-21T16:10:12Z,android,5165,BR,179.210.185.39,Propaganda,Reação Em Cadeia,Febre Confessional,spotify:track:6r5XgaIs7dsVqhwSAo9jJT,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695312607,False
2023-09-21T16:10:15Z,android,1528,BR,179.210.185.39,Ao Tempo,Reação Em Cadeia,Neural,spotify:track:6or7MftFA4iuB2QXaNaf8G,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695312613,False
2023-09-21T16:10:16Z,android,1752,BR,179.210.185.39,Eu Não Pertenço À Você,Reação Em Cadeia,Neural,spotify:track:0E6nXDxzkdaD0SNRCsQdeA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695312614,False
2023-09-21T16:13:44Z,android,208613,BR,179.210.185.39,Sem Querer,Reação Em Cadeia,Febre Confessional,spotify:track:5WTI89DLXUQCFDyX8BRu4c,,,,,,,,fwdbtn,trackdone,True,False,False,1695312616,False
2023-09-21T16:19:45Z,android,361013,BR,179.210.185.39,Neurose,Reação Em Cadeia,Neural,spotify:track:6HncN88cYR0uaxEWWRjfBU,,,,,,,,trackdone,trackdone,True,False,False,1695312824,False
2023-09-21T16:19:50Z,android,2909,BR,179.210.185.39,Me Odeie - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:2Mtd9GMy2WgrtkMosSUSmy,,,,,,,,trackdone,fwdbtn,True,True,False,1695313186,False
2023-09-21T16:24:29Z,android,276200,BR,179.210.185.39,G.A.B.I.,Reação Em Cadeia,Febre Confessional,spotify:track:3h4SJNQ8gM1LwjwoZ49z5a,,,,,,,,fwdbtn,trackdone,True,False,False,1695313190,False
2023-09-21T16:27:43Z,android,193249,BR,179.210.185.39,Perdi Você - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:3wbLQuGfxHJHSB7lJVDkjF,,,,,,,,trackdone,trackdone,True,False,False,1695313469,False
2023-09-21T16:31:48Z,android,245493,BR,179.210.185.39,Meu Medo,Reação Em Cadeia,Resto,spotify:track:328fozxB2znNU1hit0J2eQ,,,,,,,,trackdone,trackdone,True,False,False,1695313663,False
2023-09-21T16:34:09Z,android,140013,BR,179.210.185.39,Pare de Mentir Pra Mim,Reação Em Cadeia,Resto,spotify:track:46fWktXS5ThW9G47ohZ1GS,,,,,,,,trackdone,trackdone,True,False,False,1695313909,False
2023-09-21T16:38:03Z,android,178160,BR,179.210.185.39,Confiança,Reação Em Cadeia,Enfim Dezembro,spotify:track:1x13R1em0vor1UJfTNT3gh,,,,,,,,trackdone,fwdbtn,True,True,False,1695314049,False
2023-09-21T16:38:47Z,android,44225,BR,179.210.185.39,Quase,Reação Em Cadeia,Enfim Dezembro,spotify:track:3l0V8rXw2s24uI3p5Q7Shv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695314283,False
2023-09-21T16:38:50Z,android,2561,BR,179.210.185.39,I Don't Wanna - Faixa Escondida,Reação Em Cadeia,Resto,spotify:track:4kgX8Uz7WzsZlSYsnr9VqG,,,,,,,,fwdbtn,backbtn,True,True,False,1695314327,False
2023-09-21T16:38:51Z,android,860,BR,179.210.185.39,Quase,Reação Em Cadeia,Enfim Dezembro,spotify:track:3l0V8rXw2s24uI3p5Q7Shv,,,,,,,,backbtn,backbtn,True,True,False,1695314330,False
2023-09-21T16:38:53Z,android,1774,BR,179.210.185.39,Confiança,Reação Em Cadeia,Enfim Dezembro,spotify:track:1x13R1em0vor1UJfTNT3gh,,,,,,,,backbtn,fwdbtn,True,True,False,1695314331,False
2023-09-21T16:45:19Z,android,238943,BR,179.210.185.39,Quase,Reação Em Cadeia,Enfim Dezembro,spotify:track:3l0V8rXw2s24uI3p5Q7Shv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695314333,False
2023-09-21T16:45:22Z,android,1862,BR,179.210.185.39,I Don't Wanna - Faixa Escondida,Reação Em Cadeia,Resto,spotify:track:4kgX8Uz7WzsZlSYsnr9VqG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695314720,False
2023-09-21T16:45:27Z,android,4772,BR,179.210.185.39,Além de Mim,Reação Em Cadeia,Enfim Dezembro,spotify:track:1BFpdVTF30Puk3l1H9XDJp,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695314722,False
2023-09-21T16:49:17Z,android,135367,BR,179.210.185.39,Me Deixe Em Paz,Reação Em Cadeia,Febre Confessional,spotify:track:0yQ4lDyVUnBXNd8lMRgTNn,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695314727,False
2023-09-21T16:51:43Z,android,145889,BR,179.210.185.39,Tão Longe,Reação Em Cadeia,Neural,spotify:track:5z4yfnGNBljkctgg2kjKXj,,,,,,,,fwdbtn,logout,True,False,False,1695314957,False
2023-09-21T18:48:46Z,android,2873,BR,179.210.185.39,Me Odeie,Reação Em Cadeia,Neural,spotify:track:5uqKTVw6EbyNoWkEHxyZew,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695322123,False
2023-09-21T18:48:49Z,android,2840,BR,179.210.185.39,Tanto Faz - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:6AS88bU0Ltx3qVOzPs03CY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695322126,False
2023-09-21T18:48:52Z,android,2627,BR,179.210.185.39,Um Dia - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:7aC54UgnprjXVyeoZnfhTR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695322129,False
2023-09-21T18:48:54Z,android,2156,BR,179.210.185.39,Quase Amor,Reação Em Cadeia,Resto,spotify:track:74HNOzz9iXpqnHI1lAMLjE,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695322132,False
2023-09-21T18:51:26Z,android,151913,BR,179.210.185.39,Além de Mim - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:6fm1nHEN4HFjrp7eR1iSFs,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695322134,False
2023-09-21T18:58:06Z,android,290517,BR,179.210.185.39,Quase - Ao Vivo,Reação Em Cadeia,"Voz & Reação, Ao Vivo Em Porto Alegre 2018",spotify:track:5LTECXaDz74Lx3xcFU6xu7,,,,,,,,fwdbtn,trackdone,True,False,False,1695322286,False
2023-09-21T19:01:40Z,android,177701,BR,179.210.185.39,Um Dia,Reação Em Cadeia,Neural,spotify:track:4qzD8yUxbDNdE7FjFLOBm7,,,,,,,,trackdone,trackdone,True,False,False,1695322686,False
2023-09-21T19:03:00Z,android,78732,BR,179.210.185.39,Te Desejo,Reação Em Cadeia,Febre Confessional,spotify:track:6r4jKn6G6apAhJmf4DnkIt,,,,,,,,trackdone,logout,True,False,False,1695322900,False
2023-09-21T19:32:31Z,android,233038,BR,179.210.185.39,Sinal,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:3fkLH5wAzni4mcXl4c6cAC,,,,,,,,clickrow,trackdone,False,False,False,1695324518,False
2023-09-21T19:33:21Z,android,47484,BR,179.210.185.39,Duas - Versão Arrocha,Dilsinho,Duas,spotify:track:5o9H0zAGTGrZQpH5WWh1Vi,,,,,,,,trackdone,fwdbtn,False,True,False,1695324751,False
2023-09-21T19:35:51Z,android,151642,BR,179.210.185.39,Só Falta Eu,Nadson O Ferinha,Serestão do Ferinha,spotify:track:3Mj0GaRrmpLNZ2Xe47KsK8,,,,,,,,fwdbtn,trackdone,False,False,False,1695324800,False
2023-09-21T19:37:20Z,android,86769,BR,179.210.185.39,Não Digita,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:0PudN847ZToV93jEVli48Y,,,,,,,,trackdone,fwdbtn,False,True,False,1695324951,False
2023-09-21T19:39:50Z,android,150099,BR,179.210.185.39,Chegou um Áudio,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:3PTtqP1b862DvnY7XaSwAu,,,,,,,,fwdbtn,trackdone,False,False,False,1695325039,False
2023-09-21T19:47:17Z,android,407857,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,True,False,False,1695325189,False
2023-09-21T19:48:12Z,android,52054,BR,179.210.185.39,Esqueça-Me Se For Capaz,Nadson O Ferinha,Novembro 2021,spotify:track:0x8X290G6mAUls1pEdptWy,,,,,,,,trackdone,backbtn,True,True,False,1695325637,False
2023-09-21T19:51:04Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,backbtn,trackdone,True,False,False,1695325691,False
2023-09-21T19:53:57Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,True,False,False,1695325863,False
2023-09-21T19:56:50Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,True,False,False,1695326036,False
2023-09-21T19:59:43Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,True,False,False,1695326210,False
2023-09-21T20:02:36Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,True,False,False,1695326383,False
2023-09-21T20:05:29Z,android,172669,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,trackdone,True,False,False,1695326556,False
2023-09-21T20:05:53Z,android,23243,BR,179.210.185.39,Cão Sem Dono,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:5DUdMGWFAnIs0b1dteVMtL,,,,,,,,trackdone,endplay,True,True,False,1695326729,False
2023-09-21T20:21:44Z,android,174495,BR,191.57.15.44,Moça da Caixa Postal,Nadson O Ferinha,Serestão do Ferinha,spotify:track:7t7Ybgd8bQ1P5SZOGDhLdS,,,,,,,,clickrow,logout,False,False,False,1695326754,False
2023-09-21T20:40:18Z,android,6783,BR,179.210.185.39,Moça da Caixa Postal,Nadson O Ferinha,Serestão do Ferinha,spotify:track:7t7Ybgd8bQ1P5SZOGDhLdS,,,,,,,,appload,logout,True,False,False,1695328211,False
2023-09-22T09:27:28Z,android,180001,BR,179.210.185.39,Tragedian,Soen,Memorial,spotify:track:2WAVAn53DZJ2LIsxaEQT8e,,,,,,,,clickrow,unexpected-exit,False,False,False,1695374668,False
