Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-03-26T17:55:48Z,windows,164022,BR,179.218.19.228,,,,spotify:track:0jJysqgxsNOgTPCrrhnmkm,trackdone,endplay,Memórias,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:05:55Z,windows,318849,BR,179.218.19.228,,,,spotify:track:5yCQ9161N6HICuAZFtnxII,clickrow,trackdone,Como Esquecer De Você,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:06:03Z,windows,6882,BR,179.218.19.228,,,,spotify:track:412hQ25R1VDoLkI9bXfolf,trackdone,fwdbtn,Madri,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:09:17Z,windows,194133,BR,179.218.19.228,,,,spotify:track:6f5yVuc5mVg4FUCTF79SPV,fwdbtn,trackdone,Primeiro Amor,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:12:00Z,windows,160945,BR,179.218.19.228,,,,spotify:track:1mddlCYZL6DgG4YoqYZp1i,trackdone,fwdbtn,Solo João Gomiero,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:15:38Z,windows,218166,BR,179.218.19.228,,,,spotify:track:21erchzMnNnI4Q5vgKksio,fwdbtn,trackdone,Se Lembrar De Mim,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:19:11Z,windows,213098,BR,179.218.19.228,,,,spotify:track:5HdSXcnJZXf871r9Om6Ra0,trackdone,trackdone,Diz Pra Mim,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:22:27Z,windows,195517,BR,179.218.19.228,,,,spotify:track:4xTtm2CMHEaXg5dqVmvdVg,trackdone,trackdone,Tudo Outra Vez,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:25:25Z,windows,177750,BR,179.218.19.228,,,,spotify:track:1o5Xj3vN80TLPrdPfmO0XA,trackdone,trackdone,Dona Da Voz,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:25:32Z,windows,4619,BR,179.218.19.228,,,,spotify:track:3rTyioAKFIpO7jn58fNum6,trackdone,fwdbtn,Solo Thor Moraes - Superstition (Srv and Stevie Winder Tribute),Malta,Ao Vivo Em Paranavaí
2025-03-26T18:28:47Z,windows,196250,BR,179.218.19.228,,,,spotify:track:6a7Gp9ZZxJPS5fbt5AOnX3,fwdbtn,trackdone,Nada Se Compara,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:28:54Z,windows,5471,BR,179.218.19.228,,,,spotify:track:0mG7InMb1qWSvvwP4zuvzw,trackdone,fwdbtn,Solo Adriano Daga,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:31:03Z,windows,128821,BR,179.218.19.228,,,,spotify:track:3HEFEHZ5kD6Zky6Y8lIIKC,fwdbtn,fwdbtn,Supernova,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:34:02Z,windows,179301,BR,179.218.19.228,,,,spotify:track:6iiXpNsKiTQUhsMj075t2Y,fwdbtn,trackdone,Primeiros Erros,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:36:23Z,windows,141020,BR,179.218.19.228,,,,spotify:track:2h4SyXmGlgfn5TCHOvgddf,trackdone,trackdone,Mais Que O Sol,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:39:20Z,windows,176109,BR,179.218.19.228,,,,spotify:track:1APF3NRm4siDErShOaMq9O,trackdone,trackdone,Lendas,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:43:04Z,windows,224042,BR,179.218.19.228,,,,spotify:track:2q9pQe7x0uxYx6pHbhgbiu,trackdone,trackdone,O Que Me Espera,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:43:13Z,windows,6026,BR,179.218.19.228,,,,spotify:track:14LgOs9ym925oP4UtMWCWj,trackdone,backbtn,Tempo,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:46:56Z,windows,224042,BR,179.218.19.228,,,,spotify:track:2q9pQe7x0uxYx6pHbhgbiu,backbtn,trackdone,O Que Me Espera,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:49:29Z,windows,152017,BR,179.218.19.228,,,,spotify:track:14LgOs9ym925oP4UtMWCWj,trackdone,trackdone,Tempo,Malta,Ao Vivo Em Paranavaí
2025-03-26T18:53:24Z,windows,234297,BR,179.218.19.228,,,,spotify:track:0jJysqgxsNOgTPCrrhnmkm,trackdone,trackdone,Memórias,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:08:55Z,windows,380055,BR,179.218.19.228,,,,spotify:track:2Zl7scoG2BQnVdDbXVp9q4,trackdone,trackdone,Indispensável Para Mim,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:12:24Z,windows,208109,BR,179.218.19.228,,,,spotify:track:5yCQ9161N6HICuAZFtnxII,trackdone,trackdone,Como Esquecer De Você,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:15:32Z,windows,187322,BR,179.218.19.228,,,,spotify:track:412hQ25R1VDoLkI9bXfolf,trackdone,trackdone,Madri,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:18:46Z,windows,194133,BR,179.218.19.228,,,,spotify:track:6f5yVuc5mVg4FUCTF79SPV,trackdone,trackdone,Primeiro Amor,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:18:57Z,windows,8994,BR,179.218.19.228,,,,spotify:track:1mddlCYZL6DgG4YoqYZp1i,trackdone,fwdbtn,Solo João Gomiero,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:22:34Z,windows,218166,BR,179.218.19.228,,,,spotify:track:21erchzMnNnI4Q5vgKksio,fwdbtn,trackdone,Se Lembrar De Mim,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:26:08Z,windows,213098,BR,179.218.19.228,,,,spotify:track:5HdSXcnJZXf871r9Om6Ra0,trackdone,trackdone,Diz Pra Mim,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:29:24Z,windows,195517,BR,179.218.19.228,,,,spotify:track:4xTtm2CMHEaXg5dqVmvdVg,trackdone,trackdone,Tudo Outra Vez,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:30:58Z,windows,92909,BR,179.218.19.228,,,,spotify:track:1o5Xj3vN80TLPrdPfmO0XA,trackdone,logout,Dona Da Voz,Malta,Ao Vivo Em Paranavaí
2025-03-26T19:37:03Z,android,103077,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:4fJGZ5f8fYi0JrrWLvQkkw,trackdone,logout,40 Hz Gamma Waves for Focus - Binaural Beats,Miracle Waves,40 Hz Gamma Waves for Focus - Binaural Beats
2025-03-27T12:59:37Z,android,8948,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:5YY5xVrGvX3nFzOL5e9upJ,clickrow,endplay,Karamiatta,Yupo,Karamiatta
2025-03-27T12:59:44Z,android,7640,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:5qlUFndOb4Fugp8tYeitYp,clickrow,endplay,Vaggande lugn,Avslappning & Stillhet,Harmoniska vågor
2025-03-27T12:59:53Z,android,8516,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:4w15d4Kn80780Mae6QXYTT,clickrow,endplay,Late Night Moment,Antokim Gust,Late Night Moment
2025-03-27T12:59:59Z,android,5961,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:46PMilBu4UX1d3fLYLKWJm,clickrow,endplay,Nocturnal Travels,Shimomura Tsuneo,Nocturnal Travels
2025-03-27T13:00:03Z,android,3820,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:6WjpFbemfEPtG8cTNjYgTK,clickrow,endplay,"Beat Waves: 13 Hz, Power of Visualization",Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:00:05Z,android,2124,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:5MY8HAEgwGWV5rBAahfDr8,clickrow,endplay,Improve IQ,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:00:23Z,android,17765,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:1RKa7mp2qHzIIG3SXeJ6Uw,clickrow,endplay,Focus on Task,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:00:26Z,android,3080,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:02QP9P4MxlBjG44gQigrcp,clickrow,endplay,Pure Beat Waves,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:00:30Z,android,3610,BR,2804:14d:5cd1:67d9:4e49:bd31:3c88:7fa,,,,spotify:track:2RftM3t7mK1o1QHRBcQZWa,clickrow,endplay,Liberation and Transcendence,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:04:11Z,android,191771,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:1HGrYRiMrx7wHgsGbEjFXO,clickrow,trackdone,Isochronic Tones,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:07:15Z,android,183600,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:2xIi3ezD0Kgb0mgoJzv2Ps,trackdone,trackdone,Mental Projection,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:10:14Z,android,177735,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:0ycL2AkwpVrG8dblxraHVv,trackdone,trackdone,Stress Reduction,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:13:46Z,android,211418,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:2RftM3t7mK1o1QHRBcQZWa,trackdone,trackdone,Liberation and Transcendence,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:17:07Z,android,199618,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:5FxbL5YcXLzzefs641NvL9,trackdone,trackdone,Improve Self Confidence,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:20:21Z,android,193180,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:3bx2DIiNCaIEYDR2clWGVh,trackdone,trackdone,Astral Traveling,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:24:04Z,android,204606,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:4QA9XLXGky6p2d3TdMl06k,trackdone,trackdone,Earth Frequency,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:26:47Z,android,162431,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:5AxRpRZBFeS0wiWBg0EE7D,trackdone,trackdone,Association with Chakra,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:31:09Z,android,243483,BR,2804:388:4117:9f7:e4f6:7cff:fe52:3fed,,,,spotify:track:02QP9P4MxlBjG44gQigrcp,trackdone,trackdone,Pure Beat Waves,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:34:42Z,android,211623,BR,2804:14d:5cd1:67d9:a01a:963f:1112:2131,,,,spotify:track:5MY8HAEgwGWV5rBAahfDr8,trackdone,trackdone,Improve IQ,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:37:32Z,android,170346,BR,2804:14d:5cd1:67d9:a01a:963f:1112:2131,,,,spotify:track:1RKa7mp2qHzIIG3SXeJ6Uw,trackdone,trackdone,Focus on Task,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:42:02Z,android,255503,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:6WjpFbemfEPtG8cTNjYgTK,trackdone,trackdone,"Beat Waves: 13 Hz, Power of Visualization",Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:45:23Z,android,199562,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:54tftuk057Iab8gamjRDX9,trackdone,trackdone,"Beat Waves: 16 Hz, Release Oxygen to the Cell",Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:49:31Z,android,247461,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:0qum37u958dylJhLO5dF65,trackdone,trackdone,"Beat Waves: 24 Hz, Sine Waves",Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:52:57Z,android,204713,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:1wHFMXwQGuPZThTYJlA5bC,trackdone,trackdone,"Beat Waves: 30 Hz, Effective Information Processing",Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:55:45Z,android,167726,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:1Sa4RJ20Mv1wJ8UhyksepT,trackdone,trackdone,Brain Waves Entertainment Meditation,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T13:59:53Z,android,247348,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:41JVfdiZbYWfaDDIq8WvXZ,trackdone,trackdone,Intelligence Enhanced,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T14:04:10Z,android,255677,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:7uzoaVi71Pf65O9ab0cisz,trackdone,trackdone,Hz: Improve Memory,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T14:07:16Z,android,185572,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:23S2dQFiDoupv6KBMChW6k,trackdone,trackdone,High Level of Mental Activities,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T14:11:09Z,android,232072,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:6ZNkNQvX1TW3kwFBpkVSoI,trackdone,trackdone,Super Intelligence,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T14:36:27Z,windows,208109,BR,179.218.19.228,,,,spotify:track:5yCQ9161N6HICuAZFtnxII,clickrow,trackdone,Como Esquecer De Você,Malta,Ao Vivo Em Paranavaí
2025-03-27T14:39:25Z,windows,177750,BR,179.218.19.228,,,,spotify:track:1o5Xj3vN80TLPrdPfmO0XA,trackdone,trackdone,Dona Da Voz,Malta,Ao Vivo Em Paranavaí
2025-03-27T14:39:33Z,windows,7102,BR,179.218.19.228,,,,spotify:track:6iiXpNsKiTQUhsMj075t2Y,trackdone,fwdbtn,Primeiros Erros,Malta,Ao Vivo Em Paranavaí
2025-03-27T14:39:35Z,windows,1021,BR,179.218.19.228,,,,spotify:track:1mddlCYZL6DgG4YoqYZp1i,fwdbtn,fwdbtn,Solo João Gomiero,Malta,Ao Vivo Em Paranavaí
2025-03-27T14:43:07Z,windows,213098,BR,179.218.19.228,,,,spotify:track:5HdSXcnJZXf871r9Om6Ra0,fwdbtn,trackdone,Diz Pra Mim,Malta,Ao Vivo Em Paranavaí
2025-03-27T14:52:01Z,android,70637,BR,2804:14d:5cd1:67d9:4b41:9788:967e:cfd1,,,,spotify:track:1HGrYRiMrx7wHgsGbEjFXO,trackdone,logout,Isochronic Tones,Brain Waves Therapy,"Beta Waves: 13 Hz – 30 Hz, Binaural Beats, Music for Focus, Memory & Concentration"
2025-03-27T14:55:28Z,windows,234297,BR,179.218.19.228,,,,spotify:track:0jJysqgxsNOgTPCrrhnmkm,trackdone,trackdone,Memórias,Malta,Ao Vivo Em Paranavaí
2025-03-27T14:58:45Z,windows,196250,BR,179.218.19.228,,,,spotify:track:6a7Gp9ZZxJPS5fbt5AOnX3,trackdone,trackdone,Nada Se Compara,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:02:01Z,windows,195517,BR,179.218.19.228,,,,spotify:track:4xTtm2CMHEaXg5dqVmvdVg,trackdone,trackdone,Tudo Outra Vez,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:05:15Z,windows,194133,BR,179.218.19.228,,,,spotify:track:6f5yVuc5mVg4FUCTF79SPV,trackdone,trackdone,Primeiro Amor,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:08:54Z,windows,217791,BR,179.218.19.228,,,,spotify:track:2Zl7scoG2BQnVdDbXVp9q4,trackdone,trackdone,Indispensável Para Mim,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:11:15Z,windows,141020,BR,179.218.19.228,,,,spotify:track:2h4SyXmGlgfn5TCHOvgddf,trackdone,trackdone,Mais Que O Sol,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:11:21Z,windows,4241,BR,179.218.19.228,,,,spotify:track:3rTyioAKFIpO7jn58fNum6,trackdone,fwdbtn,Solo Thor Moraes - Superstition (Srv and Stevie Winder Tribute),Malta,Ao Vivo Em Paranavaí
2025-03-27T15:14:03Z,windows,161471,BR,179.218.19.228,,,,spotify:track:3HEFEHZ5kD6Zky6Y8lIIKC,fwdbtn,fwdbtn,Supernova,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:16:34Z,windows,152017,BR,179.218.19.228,,,,spotify:track:14LgOs9ym925oP4UtMWCWj,fwdbtn,trackdone,Tempo,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:20:22Z,windows,176109,BR,179.218.19.228,,,,spotify:track:1APF3NRm4siDErShOaMq9O,trackdone,trackdone,Lendas,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:23:30Z,windows,187322,BR,179.218.19.228,,,,spotify:track:412hQ25R1VDoLkI9bXfolf,trackdone,trackdone,Madri,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:24:33Z,windows,61172,BR,179.218.19.228,,,,spotify:track:2q9pQe7x0uxYx6pHbhgbiu,trackdone,endplay,O Que Me Espera,Malta,Ao Vivo Em Paranavaí
2025-03-27T15:24:38Z,windows,4061,BR,179.218.19.228,,,,spotify:track:78hw4eFIOOHMaJ8BL8CQj7,clickrow,fwdbtn,Sem Você,Rosa de Saron,Acústico
2025-03-27T15:27:17Z,windows,157972,BR,179.218.19.228,,,,spotify:track:0Og4G1o2bGndQw3NDAbwKf,fwdbtn,fwdbtn,Te Louvo em Verdade (Acústico) - Ao Vivo,Rosa de Saron,Rosa de Saron: Acústico e ao Vivo
2025-03-27T15:27:21Z,windows,2584,BR,179.218.19.228,,,,spotify:track:6b4KNIsMmd3J5pR9BG2pes,fwdbtn,fwdbtn,As Dores do Silêncio,Rosa de Saron,Acústico
2025-03-27T15:31:07Z,windows,225471,BR,179.218.19.228,,,,spotify:track:6VRU7PGKvnI9ioGe0o7Rce,fwdbtn,fwdbtn,Sobre a Dúvida,Rosa de Saron,Lunação
2025-03-27T15:35:11Z,windows,245404,BR,179.218.19.228,,,,spotify:track:3HVjFdTJ9KmNiWoyeK4TbT,fwdbtn,trackdone,Mire as Estrelas,Rosa de Saron,Lunação
2025-03-27T15:38:38Z,windows,205646,BR,179.218.19.228,,,,spotify:track:0Knupzr9ZhMApMjiwSAQBx,trackdone,fwdbtn,Girassol,Rosa de Saron,Girassol
2025-03-27T15:42:14Z,windows,216573,BR,179.218.19.228,,,,spotify:track:1rHTnGerpIRRxkY5RXVqP7,fwdbtn,trackdone,Máquina Do Tempo,Rosa de Saron,O Agora E O Eterno
2025-03-27T15:46:10Z,windows,235120,BR,179.218.19.228,,,,spotify:track:7ffGiCLR8qVBtngDoFN3NN,trackdone,trackdone,Rara Calma - Ao Vivo,Rosa de Saron,Essencial - Ao Vivo
2025-03-27T15:46:23Z,windows,11965,BR,179.218.19.228,,,,spotify:track:3JHqwVhafGIZlSLFZENHWJ,trackdone,fwdbtn,Só por Ti Jesus,Rosa de Saron,Só por Ti Jesus
2025-03-27T15:50:33Z,windows,250641,BR,179.218.19.228,,,,spotify:track:1GfNepUxumwAJi7UfLrdtU,fwdbtn,trackdone,Cuida de Mim,Rosa de Saron,Lunação
2025-03-27T15:56:21Z,windows,18350,BR,179.218.19.228,,,,spotify:track:7bH4YA6B6pnAfn8ATTPev5,trackdone,logout,Baile das Máscaras: In Concert - Ao Vivo,Rosa de Saron,In Concert
2025-03-27T17:35:28Z,windows,14541,BR,179.218.19.228,,,,spotify:track:5uqKTVw6EbyNoWkEHxyZew,trackdone,endplay,Me Odeie,Reação Em Cadeia,Neural
2025-03-27T17:35:45Z,windows,15753,BR,179.218.19.228,,,,spotify:track:4TzSXfnBqTsQ6evfOIILgI,playbtn,fwdbtn,Vida Cigana (Ao Vivo),Ratto,Ratto ao Vivo em Fernandópolis
2025-03-27T17:36:25Z,windows,37959,BR,179.218.19.228,,,,spotify:track:5H3Fbld5SdVVa6oV3P66IV,fwdbtn,endplay,Vagabundo Confesso (Ao Vivo),Ratto,Ratto ao Vivo em Fernandópolis
2025-03-27T17:36:37Z,windows,10257,BR,179.218.19.228,,,,spotify:track:54PXhnsmPNxGfVXB18HaMf,playbtn,fwdbtn,Trilha do Sol,Anjos Do Hanngar,Edição Limitada
2025-03-27T17:39:03Z,windows,145401,BR,179.218.19.228,,,,spotify:track:78Wcv0uh8ovRMU68gey9p5,fwdbtn,logout,Sinfonia,Anjos Do Hanngar,Edição Limitada
2025-03-27T17:45:43Z,windows,256093,BR,179.218.19.228,,,,spotify:track:2hbdFPHthdlDjX5wt0bc3x,playbtn,trackdone,Strength in Numbers - Remastered,Times Of Grace,The Hymn of a Broken Man
2025-03-27T17:47:38Z,windows,114373,BR,179.218.19.228,,,,spotify:track:2TfMu1jvg9q5n62meFWsHt,trackdone,trackdone,In the Arms of Mercy,Times Of Grace,The Hymn of a Broken Man
2025-03-27T17:52:00Z,windows,261173,BR,179.218.19.228,,,,spotify:track:26FAlKPJ1DCkQEtjOjzegM,trackdone,trackdone,Until the End of Days,Times Of Grace,The Hymn of a Broken Man
2025-03-27T17:56:58Z,windows,297386,BR,179.218.19.228,,,,spotify:track:6myMQNGvyvfBCY2yfmSNh5,trackdone,trackdone,Fall from Grace,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:02:51Z,windows,352840,BR,179.218.19.228,,,,spotify:track:24FqjtYjbvavwhsfvG9cIF,trackdone,trackdone,The End of Eternity,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:06:28Z,windows,216960,BR,179.218.19.228,,,,spotify:track:2x6bKa0KLh9Wil5jXAxxA7,trackdone,trackdone,Where the Spirit Leads Me,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:09:43Z,windows,193880,BR,179.218.19.228,,,,spotify:track:1vcHLDfAfuBq4JuIgEkw5I,trackdone,trackdone,Hymn of a Broken Man,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:14:33Z,windows,289906,BR,179.218.19.228,,,,spotify:track:3U4mDHxFDrt8bVlCxsGOwx,trackdone,trackdone,Hope Remains,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:19:12Z,windows,278146,BR,179.218.19.228,,,,spotify:track:4Xc0lwyG5rkNHdcy91JMpD,trackdone,trackdone,The Forgotten One,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:23:45Z,windows,273186,BR,179.218.19.228,,,,spotify:track:1ziXjK2iZD3C4KShIJtQVF,trackdone,trackdone,Worlds Apart,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:27:23Z,windows,215605,BR,179.218.19.228,,,,spotify:track:0x4SnMrL5xMiJ21htX3Cng,trackdone,trackdone,Fight for Life,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:30:46Z,windows,203560,BR,179.218.19.228,,,,spotify:track:56dzDWTacfqClb0vb5apox,trackdone,trackdone,Willing,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:34:36Z,windows,229786,BR,179.218.19.228,,,,spotify:track:7GKj55k2hMsQ983yH5LnxB,trackdone,trackdone,Live in Love,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:35:45Z,windows,67531,BR,179.218.19.228,,,,spotify:track:2hbdFPHthdlDjX5wt0bc3x,trackdone,endplay,Strength in Numbers - Remastered,Times Of Grace,The Hymn of a Broken Man
2025-03-27T18:41:25Z,windows,339492,BR,179.218.19.228,,,,spotify:track:1CVnKPAhzaZXuMW4l5288c,playbtn,trackdone,The Burden of Belief,Times Of Grace,Songs of Loss and Separation
2025-03-27T18:46:01Z,windows,274964,BR,179.218.19.228,,,,spotify:track:5eFzkxP2upKDhooWR9Secc,trackdone,trackdone,Cold,Times Of Grace,Songs of Loss and Separation
2025-03-27T18:49:54Z,windows,233299,BR,179.218.19.228,,,,spotify:track:7H0r30GVOh0YWfktItlB0P,trackdone,trackdone,Currents,Times Of Grace,Songs of Loss and Separation
2025-03-27T18:54:56Z,windows,300627,BR,179.218.19.228,,,,spotify:track:3xHUBi7AZMk7WR9z2VlyVN,trackdone,endplay,Forever,Times Of Grace,Songs of Loss and Separation
2025-03-27T18:58:48Z,windows,231480,BR,179.218.19.228,,,,spotify:track:0M955bMOoilikPXwKLYpoi,playbtn,trackdone,I Hate Everything About You,Three Days Grace,Three Days Grace
2025-03-27T19:02:40Z,windows,230451,BR,179.218.19.228,,,,spotify:track:56sk7jBpZV0CD31G9hEU3b,trackdone,trackdone,Animal I Have Become,Three Days Grace,One-X
2025-03-27T19:06:09Z,windows,209333,BR,179.218.19.228,,,,spotify:track:3HE50TVRquwXe9yv2HFoNL,trackdone,trackdone,Never Too Late,Three Days Grace,One-X
2025-03-27T19:09:37Z,windows,207586,BR,179.218.19.228,,,,spotify:track:1Q2fYlSdwuutWj3QplhY9q,trackdone,trackdone,Riot,Three Days Grace,One-X
2025-03-27T19:12:09Z,windows,150201,BR,179.218.19.228,,,,spotify:track:7piw04hPQZ1OHZ9Fq9JOXR,trackdone,logout,Time of Dying,Three Days Grace,One-X
2025-03-28T13:38:39Z,android,239281,BR,2804:388:410b:7eae:e833:1fff:fe5c:ad26,,,,spotify:track:2adNIziNgnnDG5kMQV9UIK,clickrow,trackdone,Drag,Grey Daze,No Sun Today
