X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-36,-32,-27,-28,-19,-5,18,36,43,46,52,63,76,81,88,88,88,86,87,77,66,58,54,46,41,37,31,21,11,2,-14,-27,-45,-56,-60,-47,-26,-5,13,25,36,51,66,77,79,77,72,67,58,55,51,48,48,38,25,13,-1,-4,-17,-18,-19,-15,-14,-11,-18,-24,-25,-26,-28,-35,-41,-52,-58,-63,-69,-75,-71,-63,-47,-33,-15,2,8,6,3,-5,-5,-8,-3,-10,-10,-8,-12,-6,-9,-15,-24,-43,-50,-49,-41,-35,-31,-33,-29,-30,-32,-35,-41,-45,-45,-42,-44,-46,-61,-74,-89,-104,-112,-115,-112,-100,-79,-60,-40,-17,4,27,47,66,73,70,60,54,38,35,36,35,45,56,68,64,57,49,48,50,45,43,37,41,43,35,20,4,-16,-41,-71,-95,-115,-117,-104,-80,-49,-15,9,25,33,34,37,33,31,30,32,32,32,26,21,16,0
-97,-96,-92,-60,-42,-33,-60,-72,-80,-78,-66,-30,-8,7,5,3,5,15,31,43,52,69,79,85,78,77,62,48,32,3,-48,-100,-106,-79,-16,41,88,119,135,161,177,189,198,181,163,145,146,146,149,157,153,141,123,111,95,87,95,100,100,94,80,55,37,15,4,-25,-57,-77,-112,-124,-133,-125,-124,-113,-106,-104,-100,-102,-102,-99,-85,-68,-55,-52,-60,-62,-82,-85,-76,-71,-67,-70,-92,-101,-106,-93,-84,-90,-66,-57,-35,-23,3,5,5,-5,-18,-24,-28,-32,-36,-25,-4,18,34,46,45,29,10,-8,-26,-43,-59,-64,-71,-367,-514,-764,-709,-539,-436,-341,-221,-112,-46,-18,-25,-18,0,45,88,127,160,185,203,206,214,205,176,138,107,88,74,66,57,40,22,12,-1,-9,-15,-29,-52,-84,-107,-135,-160,-190,-217,-236,-252,-252,-258,-256,-259,-272,-297,-315,0
-5,49,81,95,99,101,88,70,42,7,-30,-53,-50,-37,-9,11,16,4,-9,-25,-44,-67,-90,-106,-107,-77,-36,-6,14,27,30,38,43,40,31,22,22,14,7,7,3,13,26,42,50,50,59,59,63,70,82,76,57,24,-6,-24,-25,-7,1,21,52,77,87,76,64,46,39,40,44,43,46,55,60,65,67,72,65,54,48,27,9,-7,-18,-11,21,54,82,105,121,121,80,30,-27,-56,-68,-50,-33,-21,-4,0,4,1,19,30,49,65,69,58,33,19,0,-3,-2,-3,-13,-11,-1,7,30,68,105,131,123,107,73,49,32,15,-5,-17,-18,-5,24,69,122,157,183,188,176,156,124,74,25,-9,-29,-40,-50,-53,-42,-27,22,77,129,162,173,165,132,92,42,2,-19,-11,3,21,39,51,63,76,100,101,90,60,16,-28,-53,-61,-51,-13,0
-47,-12,8,9,10,14,12,22,20,14,16,21,17,7,-5,-14,-15,-1,37,76,99,96,62,22,-7,-33,-71,-102,-104,-80,-35,10,46,65,76,90,90,76,51,33,12,-1,-19,-33,-43,-40,-16,5,54,100,137,142,139,128,111,89,68,44,22,17,17,7,19,29,53,75,88,84,73,67,68,47,10,-18,-50,-78,-85,-79,-78,-79,-61,-11,52,91,80,18,-59,-116,-136,-125,-98,-65,-38,-15,29,77,123,140,109,25,-58,-117,-135,-114,-74,-29,-11,8,24,60,96,132,148,125,87,28,-27,-84,-120,-128,-104,-39,36,107,143,173,178,179,182,174,116,8,-123,-232,-280,-259,-199,-123,-56,9,80,157,214,240,216,180,157,126,80,5,-74,-130,-157,-150,-127,-79,-16,68,146,233,311,348,325,242,121,-13,-110,-163,-174,-155,-113,-61,-34,-8,13,40,67,92,0
-41,-50,-53,-49,-35,-28,-15,-2,14,18,15,20,14,20,22,17,6,-1,4,13,32,52,69,77,83,80,70,63,65,60,42,29,10,-3,0,10,10,0,-2,2,2,-3,-15,-23,-28,-12,-2,-2,-1,17,22,38,44,42,28,3,-12,-33,-44,-47,-45,-45,-46,-40,-33,-6,21,32,16,-6,-23,-37,-37,-40,-45,-57,-64,-52,-38,-20,-1,10,5,-4,-7,-17,-32,-49,-74,-96,-97,-79,-53,-27,-7,10,30,49,47,32,20,27,29,15,-9,-31,-45,-47,-44,-59,-66,-65,-43,-7,16,34,37,44,58,65,67,62,51,26,3,-14,-19,-19,-21,-14,1,20,44,59,67,67,72,65,59,53,38,18,6,-4,-6,0,9,18,23,43,62,71,78,87,91,89,82,69,58,53,58,58,54,62,58,59,53,52,46,34,22,4,-18,-31,-27,-26,-21,-30,0
45,47,57,61,59,50,48,49,56,66,79,82,75,60,55,49,49,48,43,34,26,20,11,0,-8,-10,-16,-21,-26,-29,-21,-5,14,33,49,61,68,68,70,70,61,56,42,32,22,20,18,14,17,16,12,5,9,10,14,24,25,32,36,40,41,42,41,40,33,30,32,26,24,19,13,12,11,17,25,32,41,46,51,57,61,56,45,41,35,30,18,6,-8,-16,-10,-1,6,17,26,33,43,55,62,61,60,54,47,47,45,46,38,35,27,21,19,18,10,-3,-10,-9,-7,-6,-2,3,4,10,13,10,0,-6,-16,-16,-16,-18,-20,-24,-13,-8,-9,-11,-19,-28,-29,-29,-23,-9,6,22,28,30,37,39,47,51,48,40,30,18,3,2,5,8,13,16,22,21,23,33,44,40,44,38,35,29,24,8,-11,-17,-24,-28,-32,-33,0
82,82,70,65,63,62,49,32,17,-6,-12,-16,-20,-38,-49,-71,-80,-75,-64,-42,-39,-23,-23,-23,-32,-33,-29,-21,-8,10,19,23,31,30,30,35,28,31,23,23,18,28,47,58,66,68,79,77,81,72,40,-21,-93,-145,-172,-171,-160,-146,-135,-124,-108,-105,-112,-122,-138,-150,-158,-144,-124,-90,-55,-39,-38,-29,-26,-25,-28,-24,-22,-20,-23,-29,-28,-22,-20,-16,-27,-17,-21,-22,-19,-10,1,15,16,13,1,-3,-6,-19,-27,-38,-43,-52,-64,-65,-70,-67,-69,-74,-77,-81,-77,-70,-39,-5,22,36,43,53,49,61,67,81,84,81,87,78,81,82,83,86,90,103,106,113,108,104,87,76,62,45,27,27,34,38,51,44,43,48,60,63,51,31,0,-27,-50,-56,-55,-58,-44,-39,-26,-16,-3,10,24,36,33,26,11,16,17,24,37,49,56,68,0
17,26,34,37,27,20,24,18,20,15,6,-2,-1,5,7,6,7,-1,-1,-3,14,21,31,38,41,43,39,45,41,41,45,38,29,36,66,86,97,95,86,67,44,14,-6,-14,-15,-12,-12,1,15,29,41,53,55,50,47,38,31,16,9,11,17,43,60,74,68,64,51,41,38,35,31,26,21,15,16,15,13,-3,-18,-18,-23,-25,-28,-27,-26,-19,-19,-19,-18,-9,-1,-7,-11,-13,-18,-19,-23,-28,-29,-20,-5,4,18,24,23,6,-15,-31,-40,-48,-53,-73,-101,-125,-138,-149,-164,-181,-188,-190,-183,-171,-161,-145,-120,-102,-93,-79,-73,-65,-55,-38,-23,-17,-11,-13,-15,-16,-11,-9,-9,-5,-3,-2,4,12,19,18,27,19,15,11,10,2,-8,-19,-38,-78,-121,-150,-165,-153,-133,-113,-99,-93,-84,-75,-63,-43,-36,-29,-25,-11,-2,9,12,26,0
-95,-91,-88,-82,-83,-87,-90,-93,-91,-84,-72,-67,-63,-67,-67,-72,-71,-65,-64,-63,-63,-63,-61,-59,-51,-41,-33,-22,-18,-25,-29,-37,-40,-41,-38,-33,-34,-41,-37,-37,-23,-19,-20,-25,-29,-34,-42,-46,-49,-51,-58,-67,-79,-86,-98,-102,-107,-110,-97,-77,-52,-30,-11,1,2,-3,-8,-14,-14,-10,-8,-14,-19,-25,-32,-43,-48,-55,-62,-66,-78,-84,-92,-96,-108,-109,-106,-102,-98,-96,-86,-78,-64,-53,-38,-36,-34,-28,-29,-25,-24,-16,-14,-9,-7,-8,-15,-28,-41,-54,-61,-68,-59,-36,-10,0,-11,-28,-41,-55,-61,-60,-57,-56,-62,-72,-80,-90,-93,-98,-103,-99,-87,-80,-76,-76,-74,-71,-57,-51,-38,-36,-28,-20,-15,-5,1,-1,-5,-12,-19,-24,-27,-23,-19,-14,-5,-4,-1,-4,-9,-15,-21,-29,-31,-31,-28,-25,-25,-23,-28,-41,-45,-60,-41,-19,0,-7,0
51,59,63,63,68,73,74,77,72,74,72,76,68,64,61,58,50,38,29,8,-2,-13,-17,-25,-26,-27,-31,-28,-28,-27,-31,-32,-25,-26,-18,-12,-7,-11,-16,-24,-42,-61,-71,-81,-76,-68,-51,-44,-38,-36,-35,-37,-32,-28,-24,-24,-16,-6,1,13,23,29,43,57,69,65,66,58,54,54,57,54,48,50,46,44,37,34,29,20,15,6,-4,-11,-6,-11,-15,-10,-6,6,4,-5,-32,-46,-56,-61,-75,-90,-96,-101,-88,-63,-37,-16,-8,0,-6,-6,-8,-9,-8,2,14,21,29,38,47,50,60,63,62,52,43,41,40,47,48,36,24,20,19,17,25,25,27,28,31,40,38,50,48,48,44,43,36,30,29,28,23,14,12,-1,-3,-8,-17,-33,-43,-64,-78,-84,-73,-53,-34,-10,9,25,43,60,67,61,55,52,46,47,58,72,84,100,0
-583,-422,-308,-191,-45,107,229,302,308,264,211,159,111,65,39,39,57,98,215,462,832,1156,1317,1214,1038,789,535,23,-575,-1162,-1433,-1320,-915,-509,-193,-60,-12,71,163,251,308,321,290,238,179,134,67,5,-67,-122,-155,-140,-80,-31,-25,-75,-155,-220,-267,-302,-320,-305,-258,-196,-142,-103,-77,-54,-46,-41,-55,-71,-94,-110,-126,-133,-134,-139,-149,-177,-194,-196,-161,-97,57,390,819,1284,1339,938,293,-472,-951,-1233,-1271,-1074,-858,-692,-574,-459,-305,-146,-27,26,38,18,-26,-85,-135,-154,-177,-184,-183,-123,5,196,512,826,1027,992,729,369,-69,-420,-692,-710,-498,-346,-246,-259,-199,-80,93,256,397,492,525,521,473,424,376,336,300,241,177,117,80,63,38,8,-5,13,92,163,140,26,-141,-272,-348,-373,-348,-195,112,456,747,909,956,969,762,435,-11,-492,-780,-915,-799,-503,-224,1,1
-78,-56,-30,-11,4,14,7,6,13,20,8,-19,-48,-79,-84,-75,-63,-65,-66,-63,-53,-40,-21,-10,-8,-5,-5,-14,-15,-8,-9,-16,-35,-43,-43,-42,-37,-38,-52,-63,-83,-98,-102,-89,-69,-50,-28,-26,-39,-59,-72,-79,-84,-74,-70,-67,-67,-61,-58,-54,-50,-56,-66,-78,-83,-93,-100,-106,-108,-103,-88,-65,-54,-41,-26,-15,-11,-15,-13,-16,-15,-19,-40,-69,-103,-122,-133,-122,-99,-76,-63,-53,-51,-51,-40,-29,-20,-30,-44,-59,-78,-81,-72,-57,-42,-28,-27,-35,-42,-46,-48,-58,-59,-68,-70,-62,-47,-28,-28,-44,-75,-107,-115,-93,-61,-35,-12,-11,-25,-50,-78,-111,-123,-107,-73,-28,14,35,26,1,-18,-24,-29,-38,-40,-58,-73,-92,-117,-138,-144,-130,-111,-75,-27,13,43,50,37,-4,-43,-62,-58,-45,-29,-32,-56,-86,-101,-108,-108,-88,-64,-42,-27,-37,-57,-86,0
118,108,94,78,62,45,37,24,18,3,-5,-18,-19,-18,-21,-8,-1,10,22,28,35,35,33,31,32,26,32,34,36,32,24,13,0,-7,-11,-7,-5,-4,-7,-12,-12,-15,-16,-16,-13,-10,-9,-2,4,7,6,5,-2,-8,-14,-20,-28,-28,-32,-36,-37,-42,-44,-42,-37,-34,-28,-26,-33,-36,-34,-24,-5,2,10,12,10,7,2,0,-4,-3,-5,-7,-9,-1,9,17,19,22,22,16,16,12,3,-4,-12,-19,-31,-38,-46,-50,-53,-58,-73,-89,-103,-120,-130,-137,-139,-134,-127,-113,-104,-95,-86,-79,-75,-69,-70,-75,-80,-86,-88,-90,-90,-89,-93,-92,-88,-85,-83,-77,-72,-63,-54,-37,-19,0,18,29,34,39,49,51,53,57,65,68,69,70,70,79,80,75,65,57,58,56,59,66,73,76,79,82,78,73,66,61,50,36,22,4,-10,-29,-40,-51,0
-21,-26,-32,-42,-42,-50,-52,-49,-44,-39,-38,-27,-32,-26,-25,-17,-12,-16,-11,-14,-13,-18,-9,-10,-4,0,-4,-4,-8,-4,-6,-2,-1,0,-1,-5,5,7,25,25,0,-53,-113,-158,-187,-190,-178,-166,-152,-142,-133,-131,-126,-117,-107,-111,-113,-111,-108,-92,-80,-70,-77,-72,-66,-61,-56,-49,-43,-41,-39,-36,-34,-35,-31,-29,-31,-25,-24,-20,-17,-11,-9,-8,0,-1,-4,-8,-7,-15,-12,-8,-4,-6,-7,-1,-5,0,-4,-11,-9,-7,5,6,0,-1,-9,-22,-33,-28,-27,-21,-21,-17,-19,-23,-23,-29,-28,-25,-21,-20,-10,-2,-1,4,11,15,9,-1,-8,-13,-19,-17,-16,-17,-5,6,13,25,41,52,50,42,17,-1,-21,-30,-37,-39,-29,-29,-28,-35,-31,-29,-21,-6,3,0,-5,-3,-3,6,9,13,15,14,15,9,15,28,47,65,75,85,60,28,0
-11,-2,23,52,71,93,97,86,79,64,39,19,3,10,21,54,78,92,78,62,55,34,35,52,60,73,62,59,62,76,102,123,135,142,121,89,78,84,116,130,141,144,148,145,146,150,144,139,114,86,78,69,62,54,63,60,37,26,4,-11,-9,-20,-28,-45,-31,-32,-25,-44,-38,-47,-53,-58,-60,-53,-50,-46,-37,-26,-5,11,8,9,10,2,13,17,18,11,-10,-5,-4,13,23,38,25,21,14,-5,-5,4,27,34,58,72,86,97,95,74,45,40,44,53,58,58,32,2,-6,-12,1,4,12,12,-11,-31,-48,-50,-38,-20,-16,-31,-34,-47,-52,-63,-50,-42,-46,-36,-39,-37,-32,-32,-25,-27,-27,-35,-45,-31,-14,-2,5,6,4,-5,-21,-4,-1,14,15,11,-1,-13,-14,-33,-41,-56,-57,-55,-47,-45,-46,-46,-57,-58,-62,-48,-34,-31,0
13,2,-14,-25,-35,-31,-13,-1,12,30,51,56,52,40,18,1,-5,11,27,28,9,-22,-47,-48,-19,-9,-12,-27,-40,-31,-5,26,29,13,-12,-26,-12,24,64,74,58,28,7,-1,11,22,15,-3,-22,-27,-19,5,4,-28,-66,-89,-89,-66,-18,18,42,41,45,55,66,75,58,25,-4,-6,7,22,29,-1,-44,-83,-95,-80,-39,20,64,84,74,61,49,53,63,63,47,24,-7,-42,-62,-57,-36,-17,-4,9,18,35,61,84,87,82,64,47,52,76,104,101,82,45,28,34,45,41,-1,-45,-96,-124,-125,-96,-63,-51,-44,-46,-32,7,60,85,71,30,-21,-41,-40,-20,-6,-9,-15,-22,-14,12,49,68,70,47,11,-28,-46,-36,-23,-18,-27,-48,-62,-56,-24,-3,3,-22,-57,-88,-85,-50,3,50,80,75,54,35,27,28,34,28,12,-23,-27,-20,0
31,32,35,44,44,46,48,47,45,39,37,37,50,53,35,8,-14,-34,-42,-28,-10,7,8,1,-9,-25,-26,-24,-26,-24,-24,-7,11,33,38,26,0,-10,-17,-9,22,33,30,4,-17,-35,-26,-5,10,14,9,22,29,34,36,31,24,20,11,-1,1,16,31,39,26,8,-11,-11,11,34,35,27,8,-1,12,23,31,20,14,15,20,23,13,-16,-59,-85,-96,-95,-76,-49,-30,-10,-1,-8,-28,-44,-47,-30,-10,7,11,-8,-26,-30,-31,-7,18,31,17,-7,-26,-34,-21,8,21,10,-8,-9,2,16,26,22,3,-12,-21,-18,-14,-2,2,4,13,6,-11,-37,-52,-71,-81,-66,-44,-28,-22,-30,-35,-12,33,62,50,16,-20,-40,-38,-16,4,19,15,15,-1,-21,-39,-32,-21,-11,-11,-36,-48,-39,-18,1,6,8,-12,-39,-70,-89,-94,-77,-51,-32,0
24,19,11,-1,-10,-8,-18,-29,-34,-37,-43,-46,-54,-58,-56,-52,-39,-23,-15,-1,3,5,12,7,2,-3,-11,-19,-16,-29,-38,-41,-42,-47,-58,-66,-76,-84,-89,-92,-86,-71,-49,-23,-6,5,-1,-13,-21,-24,-34,-44,-50,-57,-69,-71,-73,-75,-87,-95,-109,-112,-109,-97,-87,-80,-76,-84,-86,-90,-80,-73,-68,-59,-49,-55,-51,-55,-55,-52,-56,-58,-69,-75,-73,-75,-65,-53,-41,-35,-27,-27,-31,-30,-23,-12,-10,-9,-14,-18,-7,4,12,3,3,2,10,18,23,14,8,7,10,11,4,1,-6,-19,-29,-40,-43,-54,-60,-70,-83,-86,-91,-91,-85,-71,-57,-48,-47,-48,-52,-54,-51,-54,-50,-52,-59,-68,-69,-64,-61,-57,-56,-58,-61,-69,-65,-62,-57,-47,-46,-47,-46,-46,-51,-59,-64,-78,-89,-93,-90,-83,-75,-64,-50,-45,-30,-24,-16,-10,-4,-4,-2,1,0
-11,-12,-11,0,0,-1,-5,9,10,19,26,17,7,0,9,14,27,45,51,46,29,21,5,-1,-6,-10,-9,1,19,26,39,47,51,42,34,27,14,9,8,2,-1,7,17,19,8,-4,-17,-31,-25,-25,-15,-5,10,13,-1,0,0,11,24,43,51,39,29,14,9,9,17,27,36,49,45,35,28,35,42,47,41,30,7,-10,-20,-31,-36,-41,-46,-57,-59,-51,-55,-51,-44,-36,-29,-22,-8,-3,3,3,2,-7,-11,-10,-13,-14,-17,-21,-25,-22,-19,-14,-2,15,24,27,31,29,28,28,31,28,23,23,18,2,-12,-13,-5,-3,-1,-13,-28,-34,-28,-23,-16,-7,-13,-22,-26,-19,-20,-15,-8,0,-5,-8,-10,-12,-5,1,5,-2,-20,-20,-24,-23,-22,-22,-18,-9,2,2,0,1,2,-4,0,6,8,18,22,28,30,36,30,13,2,1,0
17,15,19,17,22,20,19,19,21,21,23,22,18,13,12,18,24,32,38,39,41,40,40,41,42,39,35,32,35,39,37,37,39,39,42,46,42,41,44,48,51,50,50,51,50,53,54,54,54,54,47,41,39,37,39,45,53,56,56,53,46,37,28,26,21,22,25,28,30,33,33,25,22,25,36,40,43,43,39,35,34,30,27,25,22,20,20,21,21,17,14,10,1,-2,-6,-7,-10,-7,-7,-9,-7,-2,-4,-1,11,17,18,18,22,31,42,51,58,58,58,60,54,46,38,28,19,12,9,4,1,4,4,4,-4,-8,-13,-19,-21,-31,-44,-53,-55,-57,-55,-50,-41,-31,-17,-3,2,7,10,8,6,14,21,24,23,21,15,10,5,6,6,10,10,3,-1,-3,-4,-1,-2,-4,-13,-23,-28,-32,-32,-32,-19,-5,11,23,0
4,5,5,5,9,10,9,2,-8,-21,-30,-33,-29,-19,-6,9,15,14,11,7,6,11,13,12,-1,-10,-21,-29,-29,-29,-28,-25,-16,-9,1,4,14,17,20,24,27,24,25,23,18,5,0,-12,-23,-35,-43,-45,-43,-35,-34,-38,-44,-45,-37,-31,-29,-32,-26,-26,-26,-29,-32,-35,-36,-32,-22,-16,-18,-14,-21,-26,-27,-30,-31,-31,-27,-22,-13,-2,14,33,45,58,66,66,65,59,48,30,15,-1,-14,-15,-14,-19,-23,-18,-19,-19,-20,-16,-19,-16,-2,8,17,19,14,6,-1,-4,-10,-16,-22,-20,-16,-6,1,12,16,21,30,38,45,52,63,69,67,56,44,36,31,25,21,17,19,18,23,30,32,35,36,31,29,30,39,49,58,65,71,71,64,61,58,58,65,72,75,68,65,55,42,28,18,6,11,17,22,27,32,28,24,22,0
58,60,53,51,38,35,33,13,1,-9,-20,-30,-31,-28,-34,-32,-39,-29,-29,-23,-26,-37,-37,-40,-30,-28,-23,-4,5,22,39,47,39,30,12,-8,-22,-22,-25,-6,-1,-23,-46,-73,-83,-71,-52,-12,3,9,-15,-20,-37,-38,-38,-27,-21,-18,-27,-43,-42,-30,-26,-34,-50,-27,-21,4,13,23,21,24,11,-2,-5,11,40,51,55,50,18,3,-8,-12,-17,-17,-35,-61,-90,-119,-115,-118,-87,-59,-56,-48,-49,-52,-54,-29,-15,-7,-15,-31,-38,-57,-68,-100,-119,-133,-133,-123,-106,-86,-79,-78,-82,-73,-67,-56,-45,-45,-55,-80,-68,-68,-38,-42,-51,-66,-58,-39,-35,-32,-49,-58,-67,-71,-78,-93,-108,-104,-106,-77,-55,-39,-28,-31,-26,-33,-67,-94,-121,-105,-92,-83,-79,-89,-87,-83,-100,-115,-124,-134,-130,-114,-105,-91,-65,-40,-19,-6,-7,-20,-37,-63,-73,-69,0
8,9,4,-1,-2,-11,-14,-31,-31,-32,-27,-23,-15,-13,-11,-21,-22,-21,-20,-19,-24,-43,-61,-75,-76,-63,-53,-48,-51,-47,-37,-31,-25,-26,-28,-31,-25,-21,-13,-9,-4,-4,0,1,4,3,5,7,4,6,6,13,17,24,31,30,27,23,15,8,9,7,1,1,-8,-9,-7,3,20,30,32,24,19,-1,-17,-28,-37,-49,-54,-47,-43,-27,-22,-9,4,23,30,27,17,6,0,-1,-16,-28,-36,-36,-26,-19,-7,17,29,34,41,48,50,50,38,31,27,19,16,7,4,7,14,33,42,54,59,54,50,42,36,32,35,29,20,23,23,20,13,9,9,17,26,38,50,65,77,86,91,91,87,72,66,58,56,54,53,63,75,87,87,79,55,38,19,13,9,16,23,28,40,38,37,27,23,21,14,1,-17,-32,-44,-57,-71,-86,-88,-85,0
-15,-13,-21,-29,-33,-29,-14,6,20,20,9,3,-5,-7,-13,-19,-25,-33,-43,-47,-47,-45,-37,-34,-30,-16,-9,6,12,22,17,13,1,-10,-21,-26,-24,-22,-20,-15,-19,-13,-13,-10,-9,-4,2,4,0,2,3,10,22,23,22,14,16,20,27,31,29,25,17,17,17,9,3,0,3,8,13,1,-15,-28,-37,-36,-33,-21,-25,-20,-27,-27,-38,-44,-49,-56,-53,-48,-35,-26,-22,-22,-29,-39,-55,-71,-86,-86,-81,-69,-51,-31,-11,-7,-4,-13,-23,-38,-43,-50,-59,-62,-63,-59,-62,-60,-54,-48,-32,-31,-35,-45,-55,-62,-66,-61,-64,-67,-73,-60,-47,-37,-31,-32,-39,-40,-36,-36,-41,-44,-38,-29,-23,-22,-28,-35,-40,-43,-39,-33,-22,-9,4,17,21,15,7,-2,-14,-28,-31,-30,-27,-30,-32,-32,-25,-16,-14,-17,-17,-19,-30,-39,-42,-48,-43,-36,0
23,67,88,128,136,119,107,57,35,19,21,43,35,48,29,44,42,60,71,69,117,119,137,106,68,46,36,22,1,-26,-28,-47,-47,-46,-24,-29,-25,-32,-40,-52,-77,-103,-96,-115,-130,-142,-144,-109,-111,-118,-135,-124,-100,-53,-32,-11,-9,7,14,17,10,2,8,1,-16,-17,-36,-30,-17,-27,-50,-80,-91,-84,-60,-60,-47,-74,-46,-31,-7,11,7,20,-1,-2,-27,-27,-28,-11,-1,20,46,86,78,85,99,111,136,155,155,170,174,160,148,108,74,54,30,32,46,59,56,37,22,-10,2,26,41,57,51,40,52,71,68,46,16,-5,21,8,21,-1,-18,-14,-24,-43,-73,-109,-109,-111,-96,-85,-70,-67,-63,-62,-87,-113,-139,-139,-100,-94,-83,-97,-95,-61,-50,-32,-18,-5,24,19,32,37,26,49,26,33,42,39,37,-1,-6,3,23,50,98,73,0
-32,-30,-33,-28,-33,-32,-35,-40,-41,-44,-44,-49,-53,-53,-51,-49,-49,-50,-55,-50,-46,-39,-42,-39,-45,-47,-48,-43,-43,-47,-54,-61,-67,-68,-59,-57,-60,-61,-68,-67,-66,-59,-60,-64,-63,-67,-70,-72,-72,-72,-70,-70,-72,-76,-80,-77,-81,-81,-79,-76,-76,-78,-76,-78,-78,-77,-89,-91,-103,-106,-114,-114,-115,-128,-137,-137,-120,-107,-98,-90,-86,-86,-81,-74,-64,-47,-29,-14,-8,-5,-3,-8,-10,-21,-36,-52,-65,-81,-102,-124,-134,-136,-136,-131,-135,-139,-147,-149,-152,-150,-147,-144,-148,-149,-146,-148,-145,-143,-135,-129,-126,-115,-107,-93,-84,-78,-73,-74,-69,-69,-70,-72,-85,-104,-116,-118,-116,-109,-105,-101,-99,-96,-89,-82,-76,-68,-63,-60,-60,-60,-61,-59,-54,-50,-49,-42,-38,-31,-19,-5,7,11,10,4,-6,-14,-19,-20,-18,-10,-11,-14,-14,-17,-16,-13,-10,-9,0
303,-103,-582,-803,-751,-505,-230,-25,37,-40,-280,-587,-832,-955,-863,-573,-151,254,536,513,389,222,70,-46,-215,-341,-345,-230,-92,54,205,332,414,427,441,459,457,440,408,389,359,301,211,111,4,-84,-167,-195,-178,-126,-8,76,90,84,85,-24,-183,-369,-567,-734,-785,-733,-445,-3,443,735,789,518,158,-192,-364,-394,-327,-203,-54,61,119,113,113,130,157,184,196,208,236,280,342,400,459,505,524,472,424,429,353,260,-62,-442,-731,-749,-504,-138,11,86,46,-164,-415,-748,-986,-1027,-792,-380,113,458,554,399,186,46,16,-13,-31,-8,64,150,212,262,293,308,291,294,288,296,292,316,310,328,317,281,232,176,118,82,73,108,147,192,174,133,40,-68,-215,-452,-663,-697,-496,-121,328,544,448,140,-176,-349,-307,-142,84,263,335,259,141,57,44,89,117,128,134,144,155,159,1
13,2,-14,-38,-31,-2,48,86,104,93,69,56,50,41,23,-1,2,-12,-23,-20,-21,-20,-3,20,46,45,30,10,-10,-9,-7,-27,-46,-54,-45,-10,32,53,62,62,74,64,49,48,61,45,25,-18,-45,-76,-60,-33,19,47,49,47,38,40,38,5,-43,-78,-92,-94,-78,-68,-46,-7,21,50,77,84,58,-7,-41,-44,-25,-20,-20,-34,-19,-6,35,48,60,76,84,81,84,78,53,26,-15,-45,-50,-36,6,37,61,64,41,-1,-19,0,22,29,13,-1,17,83,153,178,135,75,10,-10,-1,9,11,-8,-39,-51,-61,-43,-31,-28,2,13,17,35,54,81,64,25,-9,-36,-48,-47,-35,-19,-11,-1,-5,-1,-20,-28,-26,-9,15,11,0,0,-7,-13,-11,11,22,16,-14,-30,-48,-27,-5,-12,-25,-67,-92,-93,-72,-43,-41,-43,-63,-69,-69,-36,-6,19,0
-39,-40,-43,-37,-36,-40,-35,-23,-8,-5,7,17,24,31,43,48,53,54,57,58,58,59,60,58,57,48,33,29,28,33,39,49,61,63,66,59,58,51,50,47,44,41,33,26,20,19,16,3,-3,-8,-10,-13,-10,-6,-4,-8,-7,-24,-27,-31,-24,-18,-14,-14,-17,-20,-27,-23,-22,-13,-12,-16,-17,-11,-11,-14,-16,-12,-12,-12,-10,-3,0,4,6,0,1,15,24,26,27,13,11,5,7,5,1,-1,-4,-18,-16,-5,0,3,4,3,3,0,4,5,13,29,31,29,29,35,39,46,48,53,50,46,39,32,30,34,37,35,38,42,43,46,55,61,60,66,62,61,57,54,54,53,60,62,61,61,64,69,68,66,62,56,47,50,51,54,57,47,30,14,0,-1,-1,12,14,8,10,10,8,10,2,5,-4,-5,1,0,3,2,0
