X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-65,-48,-54,-87,-116,-127,-105,-66,-24,-14,-5,-23,-24,-52,-42,-30,-34,-22,-33,-34,-59,-72,-59,-48,-31,3,-19,-22,-43,-55,-43,-56,-50,-62,-43,-29,-24,-50,-74,-76,-30,-38,-40,-40,-28,5,8,-4,-42,-37,-30,-41,-50,-64,-70,-70,-71,-43,-12,8,10,-16,-16,-34,-34,-52,-53,-29,21,41,51,33,6,2,6,14,14,20,25,41,57,73,61,41,19,-9,-7,-18,-1,11,50,88,109,48,28,9,27,50,69,76,84,102,85,76,26,11,10,20,33,78,73,77,44,13,19,13,5,-42,-53,-27,-13,-12,-23,-30,-20,-21,-9,18,47,71,81,90,72,61,45,38,38,52,65,90,103,94,62,76,75,82,70,43,33,17,31,36,29,36,26,20,12,-16,-36,-51,-57,-45,-18,-16,6,-7,-7,-15,-8,-35,-43,-46,-25,-14,-2,1,7,2,0
-25,-29,-31,-32,-37,-35,-30,-27,-22,-19,-16,-17,-11,-8,-9,-14,-17,-19,-21,-24,-27,-32,-31,-30,-24,-22,-19,-16,-15,-17,-23,-21,-19,-13,-8,-3,-5,-9,-16,-19,-23,-24,-21,-19,-18,-24,-29,-32,-40,-50,-61,-68,-79,-85,-86,-90,-94,-95,-90,-89,-74,-71,-61,-55,-43,-32,-27,-20,-10,0,2,3,-1,-1,2,1,5,7,11,10,9,8,4,2,-5,-4,-14,-22,-27,-30,-34,-37,-32,-35,-31,-37,-34,-37,-40,-37,-40,-36,-39,-38,-38,-38,-38,-37,-41,-47,-54,-56,-53,-45,-39,-33,-32,-25,-21,-20,-20,-15,-11,-14,-12,-18,-19,-24,-22,-32,-32,-35,-43,-50,-48,-49,-46,-45,-35,-29,-17,-9,-12,-9,-15,-23,-24,-32,-35,-43,-49,-41,-38,-31,-36,-33,-31,-25,-16,-25,-18,-17,-8,-5,-1,3,-2,-10,-23,-33,-39,-49,-64,-87,-101,-110,-111,-111,0
-49,-16,1,-5,0,14,51,73,77,60,36,13,-29,-66,-97,-51,-26,-30,-102,-192,-227,-230,-195,-143,-84,-30,26,57,66,40,5,-28,-36,-19,0,11,14,10,-18,-48,-28,1,27,-14,-104,-176,-203,-192,-152,-100,-46,-5,13,-4,-11,-21,-7,15,57,85,87,63,35,4,-25,-57,-43,-3,16,-19,-130,-213,-240,-228,-175,-114,-44,18,66,81,57,20,-7,-12,8,31,52,52,41,18,-15,-58,-87,-41,-31,-47,-137,-228,-273,-274,-226,-173,-121,-81,-53,-41,-34,-42,-49,-51,-37,-15,6,19,26,16,-18,-58,-106,-87,-65,-56,-97,-188,-257,-267,-242,-185,-127,-93,-60,-36,-28,-38,-52,-62,-59,-28,1,22,17,2,-30,-65,-107,-123,-70,-46,-61,-143,-232,-271,-261,-204,-140,-74,-26,6,20,17,-6,-23,-24,-10,22,48,55,46,24,-11,-56,-108,-81,-41,-23,-67,-176,-244,1
346,401,483,527,471,299,41,-175,-232,-143,50,279,393,516,577,515,397,125,-20,-76,-144,-302,-516,-790,-968,-962,-823,-396,-262,-185,-315,-444,-505,-369,-149,3,108,201,284,326,264,206,172,231,317,394,446,479,501,519,539,587,618,597,399,121,-152,-212,-29,267,547,742,804,805,600,103,-504,-950,-1238,-999,-1004,-472,-325,-181,-212,-367,-611,-698,-575,-289,35,297,473,612,710,730,595,292,73,-22,47,209,400,592,712,867,812,780,493,46,-206,-378,-390,-357,-433,-442,-312,-136,-111,-74,-303,-639,-795,-720,-364,24,236,362,432,455,399,302,123,16,-49,4,153,331,486,580,673,651,600,337,-68,-450,-650,-596,-319,-19,344,814,1056,986,611,10,-743,-1143,-1286,-1007,-529,-236,266,550,536,252,-184,-588,-736,-684,-483,-236,161,385,759,843,956,804,474,107,-126,-115,62,280,459,560,534,476,1
-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65,0
-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53,0
-18,-53,-84,-117,-137,-170,-238,-335,-436,-491,-502,-460,-403,-319,-239,-210,-243,-295,-262,11,324,633,750,758,726,686,601,493,371,242,125,33,-21,-60,-103,-159,-230,-305,-364,-414,-443,-459,-460,-444,-411,-362,-343,-413,-478,-566,-406,-53,359,724,862,899,860,783,680,567,443,307,186,94,35,5,-15,-53,-108,-227,-329,-386,-263,12,292,512,540,460,353,216,137,102,104,114,115,88,49,-18,-87,-129,-144,-157,-167,-182,-201,-213,-227,-234,-228,-228,-203,-211,-276,-358,-419,-293,-65,176,326,368,361,350,349,342,342,266,189,75,-24,-103,-160,-199,-228,-258,-278,-294,-294,-269,-239,-202,-158,-96,-136,-196,-267,-197,148,473,729,771,682,576,467,372,296,197,92,-24,-128,-201,-270,-350,-425,-484,-512,-516,-491,-437,-393,-358,-343,-329,-284,-225,-266,-225,-296,-40,268,594,780,762,685,605,499,391,271,158,1
-5,-29,-49,-70,-79,-84,-83,-81,-71,-47,-25,-8,5,13,2,-25,-51,-83,-122,-156,-168,-159,-116,-49,20,70,87,79,44,13,-14,-30,-38,-24,-1,1,-18,-55,-78,-67,-19,44,73,66,36,10,-8,-23,-59,-103,-127,-130,-132,-133,-107,-53,8,58,81,76,41,18,-4,-2,16,37,50,44,28,7,-22,-46,-52,-49,-36,2,41,67,67,35,-4,-19,-3,25,39,45,50,55,60,75,91,108,118,120,105,87,81,72,50,15,-13,-26,-17,-1,4,5,5,10,13,33,66,87,71,33,-11,-52,-62,-51,-30,-13,5,25,43,50,35,-1,-45,-63,-60,-37,-14,-11,-18,-32,-19,-6,1,-1,7,20,23,18,-3,-34,-73,-102,-124,-118,-83,-33,24,78,122,130,126,119,102,77,44,9,-31,-65,-89,-96,-97,-92,-64,-26,25,59,56,23,-16,-48,-79,-97,-106,-102,0
-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125,1
-14,2,37,68,72,74,73,77,72,61,36,7,-19,-52,-66,-59,-21,16,36,50,52,47,31,13,-15,-28,-35,-31,-19,13,41,45,38,26,37,47,52,43,13,-4,7,33,64,85,79,47,19,-3,-14,-36,-54,-59,-40,1,42,67,68,74,80,82,68,36,-8,-68,-110,-151,-162,-145,-100,-47,3,65,121,167,175,140,68,-4,-40,-47,-54,-75,-108,-137,-136,-96,-36,12,29,23,-4,-16,-1,22,45,53,57,49,49,52,63,87,124,153,148,-8,-23,-37,-37,-21,13,46,95,125,151,160,148,117,66,32,15,4,-2,-15,-27,-29,-5,18,31,24,13,-4,-11,-3,8,6,-9,-22,-30,-23,2,41,72,84,83,69,67,73,53,7,-59,-102,-117,-93,-39,10,33,31,42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,23,82,143,178,0
-87,-82,-69,-59,-54,-53,-57,-44,-44,-37,-47,-63,-63,-56,-48,-54,-57,-47,-44,-34,-39,-53,-74,-85,-86,-80,-76,-68,-60,-63,-52,-46,-42,-36,-35,-44,-73,-82,-85,-82,-72,-62,-55,-49,-41,-29,-27,-28,-32,-36,-40,-53,-71,-82,-74,-62,-66,-73,-83,-90,-92,-88,-84,-84,-92,-110,-117,-119,-106,-92,-92,-95,-84,-77,-70,-55,-44,-47,-58,-68,-83,-95,-95,-98,-95,-102,-99,-96,-97,-83,-84,-80,-69,-77,-88,-103,-109,-114,-119,-120,-108,-98,-91,-90,-95,-96,-91,-80,-76,-82,-72,-64,-61,-62,-61,-66,-57,-52,-58,-71,-90,-85,-84,-67,-53,-49,-56,-59,-56,-63,-60,-71,-70,-79,-68,-66,-79,-85,-86,-85,-85,-76,-62,-70,-88,-103,-94,-86,-69,-79,-86,-92,-81,-75,-83,-86,-115,-136,-147,-127,-106,-97,-97,-100,-101,-96,-64,-46,-21,-21,-48,-80,-107,-99,-89,-81,-79,-79,0
-29,-60,-71,-59,-23,10,27,27,29,34,22,1,-25,-48,-45,-28,-13,-3,-8,-18,-31,-44,-25,5,41,66,69,58,29,18,14,15,9,6,-4,-2,3,1,-18,-52,-71,-68,-40,8,44,53,39,27,26,33,44,50,46,48,42,17,-12,-20,5,43,71,82,78,85,92,87,57,22,-18,-49,-51,-23,43,77,97,73,28,2,-8,0,-9,-10,-16,-9,-21,-40,-71,-102,-102,-89,-68,-47,-23,0,16,31,10,-16,-35,-25,-16,-8,-15,-28,-42,-46,-27,7,31,54,46,26,9,9,7,1,-25,-38,-33,-24,-2,-4,20,46,64,44,9,-15,-35,-27,-17,-10,-24,-36,-46,-60,-56,-49,-42,-47,-52,-52,-43,-37,-23,-8,5,23,27,-2,-44,-85,-111,-114,-89,-73,-66,-59,-38,-19,-15,-11,-3,19,38,46,39,14,-3,-38,-70,-88,-94,-90,-78,-54,-28,-10,0
297,325,312,261,192,106,-7,-128,-236,-305,-332,-330,-315,-290,-250,-192,-135,-81,-40,-18,-12,-13,11,50,113,188,267,336,377,368,314,230,132,13,-105,-205,-264,-290,-286,-258,-219,-179,-137,-101,-76,-56,-46,-50,-59,-49,-15,37,104,167,210,220,198,147,93,37,-31,-107,-200,-271,-312,-316,-294,-249,-208,-163,-127,-91,-62,-42,-21,-6,13,36,57,78,112,166,216,245,233,197,144,95,45,-16,-96,-173,-247,-299,-321,-314,-282,-238,-197,-164,-137,-113,-83,-52,-18,22,43,48,39,19,-8,-43,-71,-96,-114,-116,-116,-119,-139,-183,-247,-317,-336,-309,-251,-200,-173,-164,-145,-110,-63,-15,22,46,54,55,62,72,82,89,97,107,124,143,155,147,120,78,26,-27,-78,-126,-169,-175,-150,-115,-98,-103,-110,-117,-103,-78,-47,-13,13,35,44,56,59,62,70,77,86,82,80,61,35,3,1
-216,-258,-218,31,145,105,186,82,15,-18,56,74,53,-45,-115,-164,-216,-303,-243,-285,-296,-296,-277,-212,-172,-91,-71,78,73,209,139,121,54,40,19,-49,-88,-58,-157,-89,-232,-292,-308,-263,-126,-129,-10,163,273,301,145,64,-121,-174,-154,-99,8,80,134,178,217,250,259,252,248,240,210,155,71,5,-42,-229,-324,-454,-375,-255,-147,-102,-122,-150,-243,-194,16,254,394,272,29,-150,-269,-343,-369,-275,-286,-151,-124,-82,-300,-597,-681,-530,-281,-119,266,303,299,85,8,-81,-76,-13,177,348,458,304,78,-164,-215,-463,-397,-454,-339,-225,-199,-174,-287,-139,-195,-155,-424,-493,-525,-350,-154,-41,-12,-27,-14,41,181,300,304,186,58,36,40,56,21,117,80,124,-140,-256,-372,-308,-219,-125,-53,7,-28,-56,-150,-268,-352,-277,-30,332,625,713,797,673,384,67,-189,-252,-78,194,362,434,1
421,250,151,55,-14,-76,-139,-180,-222,-270,-309,-332,-325,-283,-226,-179,-185,-251,-378,-478,-566,-663,-736,-724,-528,-128,365,777,1031,1063,947,746,528,322,166,52,-20,-46,-64,-110,-172,-231,-279,-296,-269,-237,-203,-172,-138,-141,-223,-375,-542,-725,-902,-899,-656,-173,356,732,930,1001,945,804,612,411,217,68,-21,-53,-38,-25,-29,-50,-100,-150,-175,-175,-160,-150,-151,-158,-157,-200,-267,-399,-556,-679,-824,-906,-854,-619,-131,363,766,934,915,806,651,494,322,183,98,52,23,-13,-34,-57,-54,-43,-25,-14,-15,-24,-38,-58,-75,-76,-101,-112,-128,-128,-101,-150,-289,-596,-970,-1275,-1243,-871,-242,367,769,961,991,945,851,718,559,386,234,94,2,-63,-99,-138,-174,-197,-183,-141,-111,-100,-152,-257,-413,-522,-593,-646,-672,-573,-296,204,670,993,1074,972,783,569,357,171,41,-34,-53,-53,-31,-26,-23,-14,1
-25,-19,-28,-30,-26,-19,-26,-30,-35,-40,-27,-2,26,38,35,19,5,-11,-9,-8,-5,6,-1,-12,-24,-27,-20,-16,-14,-21,-24,-20,-7,3,1,0,-11,-24,-34,-37,-27,-11,19,22,1,-23,-39,-39,-30,-25,-23,-31,-37,-32,-37,-38,-35,-35,-37,-35,-26,-30,-27,-19,-6,9,19,26,23,22,16,-1,-20,-27,-20,-15,-11,-2,-1,-2,3,6,16,18,23,25,17,25,35,44,51,45,39,31,30,12,-9,-22,-19,-3,10,23,29,31,33,45,52,58,69,67,52,24,15,23,53,83,82,55,21,2,-11,-4,15,39,61,78,87,83,83,89,94,90,103,116,123,119,104,89,73,64,64,62,63,57,45,25,12,4,-3,-8,-2,-2,-13,-21,-31,-40,-34,-22,-10,-10,-2,-3,-4,-8,-3,-4,4,16,22,17,8,2,-6,-12,-13,-18,-29,-35,0
-79,-58,-43,-41,-30,9,25,28,30,26,3,-11,-3,3,25,26,23,10,6,19,22,16,23,32,30,9,-9,-28,-25,-35,-60,-70,-51,-44,-42,-44,-47,-48,-43,-35,-11,0,-13,-17,-19,-5,2,30,47,72,98,95,57,34,3,-36,-48,-42,-36,-21,-16,-4,-24,-40,-16,22,58,76,76,51,25,11,-14,-35,-28,1,24,43,40,7,7,-14,-48,-55,-39,-26,-33,-53,-48,-26,-52,-73,-52,-36,-30,-7,13,36,56,59,46,17,-23,-57,-71,-66,-52,-45,-55,-67,-99,-122,-119,-102,-81,-50,-25,-15,-1,-4,-1,7,7,11,15,37,68,78,47,2,-39,-58,-24,2,12,2,-5,-39,-56,-47,-40,-43,-53,-20,24,46,55,49,27,16,19,22,43,49,61,88,114,137,124,92,58,20,-21,-38,-47,-69,-74,-58,-29,4,30,50,73,75,49,8,-41,-81,0
78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63,1
-1,-22,-50,-64,-64,-77,-98,-119,-136,-123,-77,-9,54,85,98,80,68,44,11,-32,-71,-102,-129,-137,-124,-93,-59,-16,30,51,52,56,62,47,1,-68,-130,-158,-157,-143,-105,-34,44,113,153,162,146,101,46,-33,-118,-192,-248,-280,-262,-192,-102,-21,27,54,69,55,44,3,-59,-106,-135,-137,-122,-104,-80,-46,3,79,159,218,255,262,234,185,122,61,6,-46,-93,-128,-128,-94,-63,-26,16,50,61,44,9,-33,-58,-65,-63,-70,-69,-59,-44,-23,-14,-8,-26,-49,-81,-111,-128,-118,-104,-77,-53,-30,-24,-17,-21,-23,-15,-8,-21,-46,-67,-55,-43,-24,-15,-23,-31,-27,-15,-8,-15,-27,-31,-44,-57,-65,-71,-60,-30,-7,-11,-28,-56,-82,-102,-108,-114,-119,-114,-96,-65,-32,-1,22,38,70,91,89,58,23,-9,-47,-83,-119,-128,-95,-35,36,75,103,88,59,11,-21,0
51,41,20,4,5,23,44,42,26,7,12,29,38,32,-1,-49,-78,-76,-51,-12,7,-2,-38,-58,-36,5,49,73,68,46,22,10,-6,-15,-10,0,0,-2,-6,-15,-15,-8,0,-4,-22,-46,-66,-62,-38,-15,-2,-6,-10,-15,-9,-4,-8,-17,-11,12,38,48,42,21,-6,-3,17,55,82,82,56,21,19,33,57,61,36,-4,-49,-58,-42,-3,34,44,16,-14,-15,21,65,81,70,34,11,18,37,53,49,30,-7,-29,-24,-3,22,30,30,15,11,12,15,15,29,46,52,56,52,45,31,36,50,59,63,48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39,0
-28,-22,-20,-14,-11,-11,-15,-15,-19,-16,-12,-2,-2,-2,-5,0,2,16,15,21,14,11,11,17,16,12,5,1,-1,-4,-13,-23,-26,-30,-37,-42,-45,-37,-30,-27,-24,-15,-15,-3,4,6,11,12,16,14,12,8,2,-6,-8,-16,-21,-21,-14,-13,-4,-8,-10,-17,-16,-16,-7,-1,2,3,-1,-1,-3,-3,-6,-14,-23,-28,-27,-30,-31,-30,-30,-29,-28,-24,-18,-14,-14,-13,-12,-13,-12,-9,-4,-4,12,13,21,27,22,21,16,15,9,16,16,15,19,21,23,31,34,36,33,23,20,19,19,22,19,7,-1,-5,-1,1,2,1,-1,-9,-21,-28,-36,-44,-41,-35,-36,-28,-29,-32,-30,-34,-35,-31,-29,-29,-31,-33,-34,-30,-22,-15,-9,-3,2,8,14,17,23,24,23,25,26,22,26,23,23,23,27,29,22,20,18,18,18,18,16,14,0
-145,-143,-139,-135,-126,-120,-110,-112,-115,-119,-121,-126,-124,-126,-127,-130,-121,-87,-24,84,162,186,142,82,72,90,140,190,230,267,283,277,263,239,216,211,207,210,211,190,165,118,79,40,25,21,40,79,115,138,130,96,34,-31,-67,-64,-46,-28,-15,-3,8,37,59,84,104,126,123,91,42,-1,-36,-47,-41,-34,-22,-10,-5,-1,0,0,0,2,-2,-7,-17,-25,-28,-33,-31,-31,-32,-37,-41,-44,-47,-51,-53,-56,-51,-32,-10,3,-2,-5,-18,-31,-35,-54,-69,-79,-73,-76,-79,-81,-81,-79,-73,-65,-67,-73,-76,-82,-87,-93,-94,-99,-100,-102,-104,-110,-121,-124,-137,-138,-135,-132,-133,-135,-139,-145,-147,-143,-133,-126,-116,-108,-101,-99,-101,-106,-114,-117,-115,-113,-107,-103,-98,-96,-88,-83,-72,-63,-58,-52,-54,-52,-43,-39,-35,-35,-29,-19,-9,-3,-7,-15,-16,-18,1
413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962,1
-100,-103,-97,-68,14,93,161,223,264,271,229,105,-22,-101,-117,-53,65,179,256,282,280,263,258,259,274,295,327,359,392,410,382,339,318,381,409,396,329,282,276,285,280,263,245,238,199,136,75,38,42,52,60,55,42,26,16,2,-13,-25,-39,-53,-67,-79,-95,-105,-112,-117,-126,-133,-135,-140,-142,-142,-148,-157,-165,-168,-175,-179,-185,-188,-188,-188,-181,-180,-177,-175,-175,-179,-179,-179,-178,-179,-177,-175,-174,-175,-171,-173,-170,-165,-166,-169,-174,-176,-182,-185,-187,-186,-186,-187,-186,-187,-186,-183,-183,-181,-174,-169,-163,-155,-145,-142,-137,-133,-132,-130,-135,-129,-127,-118,-80,2,107,210,325,394,431,377,292,193,143,127,147,208,266,301,307,310,314,309,314,335,365,408,417,418,396,409,459,503,519,507,495,483,476,413,399,418,392,357,260,208,222,241,242,245,248,259,1
353,334,290,255,221,193,165,133,99,70,50,36,21,7,-4,-11,-20,-24,-25,-26,-22,-27,-31,-34,-38,-42,-45,-47,-46,-48,-54,-59,-71,-82,-105,-115,-115,-61,26,125,207,255,252,235,211,243,312,371,387,344,259,173,109,63,17,-17,-41,-42,-43,-41,-42,-54,-61,-69,-72,-50,-44,-37,-72,-109,-133,-127,-65,43,172,267,301,270,215,153,102,60,25,-2,-40,-76,-114,-147,-182,-209,-230,-253,-254,-231,-172,-90,-25,9,41,48,73,98,107,98,73,40,13,-8,-24,-44,-72,-96,-123,-138,-151,-156,-165,-167,-166,-165,-157,-146,-139,-132,-125,-121,-116,-116,-115,-114,-114,-110,-105,-101,-96,-90,-88,-85,-84,-83,-78,-77,-74,-74,-76,-75,-62,-39,-15,24,11,-42,-98,-68,57,215,319,335,303,265,227,180,126,68,42,46,83,112,114,97,89,72,49,17,-11,-44,-67,-100,1
235,59,-133,-304,-343,-323,-286,-235,-146,-61,29,89,132,161,116,42,-94,-201,-277,-328,-354,-344,-297,-211,-106,-3,80,138,173,175,152,127,115,133,148,164,171,179,192,192,178,181,206,261,305,324,304,245,197,128,58,-93,-236,-457,-542,-639,-669,-626,-542,-305,-33,213,463,581,634,485,257,98,31,39,58,83,164,326,456,625,438,206,-102,-322,-421,-473,-438,-336,-202,-65,86,223,330,355,320,275,242,224,188,124,19,-112,-265,-456,-602,-687,-711,-669,-574,-440,-277,-152,-10,186,248,242,101,-52,-157,-240,-308,-310,-231,-69,123,351,294,184,59,-44,4,16,4,37,100,147,146,115,95,107,140,142,69,-54,-229,-386,-514,-606,-682,-720,-718,-634,-485,-332,-230,-198,-175,-56,220,273,194,81,-56,-39,-61,-163,-186,-91,48,209,294,236,126,6,-41,-57,-81,-77,-14,78,186,247,1
-109,-104,-99,-97,-102,-99,-92,-86,-82,-76,-71,-74,-68,-68,-67,-71,-74,-80,-92,-97,-104,-111,-109,-110,-107,-109,-107,-109,-106,-101,-88,-80,-76,-72,-71,-68,-67,-60,-55,-56,-58,-62,-65,-68,-69,-77,-73,-74,-71,-72,-70,-63,-55,-49,-45,-47,-51,-52,-45,-43,-35,-33,-37,-42,-47,-47,-55,-56,-62,-67,-78,-84,-86,-89,-91,-94,-96,-99,-106,-101,-90,-84,-77,-72,-64,-55,-56,-48,-47,-38,-39,-43,-53,-60,-60,-60,-60,-59,-56,-55,-58,-66,-69,-71,-75,-77,-77,-84,-88,-91,-87,-78,-66,-66,-68,-77,-81,-82,-86,-85,-85,-82,-84,-84,-82,-84,-79,-75,-67,-61,-58,-52,-49,-48,-44,-43,-47,-55,-55,-62,-65,-64,-69,-71,-68,-73,-76,-78,-82,-84,-89,-91,-96,-98,-100,-99,-94,-99,-98,-98,-96,-92,-91,-90,-85,-78,-78,-77,-76,-77,-74,-69,-71,-66,-69,-65,-60,-59,0
-473,-409,-289,-155,-51,52,213,295,281,267,252,275,247,154,19,-113,-207,-274,-297,-303,-277,-261,-227,-134,-6,103,107,8,-147,-342,-402,-342,-234,-102,30,142,301,362,339,338,323,292,174,24,-92,-152,-152,-153,-145,-205,-183,-135,-35,64,53,-5,-152,-333,-425,-379,-233,-132,-62,31,189,355,384,355,266,196,90,-3,-48,-61,-81,-102,-156,-136,-91,6,68,76,-22,-141,-320,-442,-444,-316,-183,-155,-114,-36,136,246,249,211,185,211,196,139,28,-99,-205,-243,-240,-232,-233,-250,-214,-112,-4,59,9,-103,-291,-452,-470,-373,-243,-138,-46,79,236,284,264,242,246,215,127,-3,-136,-225,-253,-238,-209,-207,-245,-262,-221,-120,-17,-1,-67,-205,-382,-475,-420,-296,-176,-61,51,226,341,337,313,228,159,62,-9,-32,-44,-68,-107,-161,-154,-107,-18,50,70,-2,-124,-299,-417,-421,-291,-164,-116,-74,1
