X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-41,-37,-31,-25,-24,-16,-14,-23,-27,-39,-47,-62,-63,-60,-59,-52,-37,-20,-10,5,4,2,-6,-9,-10,-12,-7,-10,-18,-25,-28,-28,-39,-38,-46,-50,-55,-50,-51,-46,-44,-44,-49,-52,-43,-40,-21,-21,-54,-114,-182,-229,-256,-254,-244,-228,-216,-209,-195,-184,-172,-162,-150,-144,-141,-130,-132,-128,-124,-117,-117,-114,-111,-108,-105,-96,-88,-89,-90,-90,-93,-97,-89,-86,-90,-86,-88,-82,-75,-57,-46,-38,-35,-42,-54,-55,-60,-62,-68,-64,-69,-70,-68,-61,-53,-47,-42,-32,-37,-40,-35,-32,-24,-25,-32,-43,-48,-48,-55,-55,-53,-59,-65,-69,-67,-76,-80,-84,-85,-86,-87,-81,-87,-88,-88,-88,-95,-101,-106,-110,-114,-111,-106,-107,-96,-85,-74,-57,-39,-22,-22,-20,-35,-49,-61,-67,-69,-74,-68,-69,-67,-68,-58,-54,-47,-32,-24,-19,-17,-20,-25,-24,-21,-19,-14,-16,-8,-11,0
-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66,1
-249,-404,-421,-294,-161,-67,0,107,259,318,295,269,267,243,165,42,-99,-199,-264,-287,-295,-281,-267,-247,-234,-182,-84,20,44,-7,-146,-344,-412,-345,-223,-107,-8,100,263,334,333,316,319,292,196,55,-92,-205,-285,-322,-322,-307,-306,-303,-242,-133,-30,-6,-64,-183,-368,-465,-417,-292,-194,-110,-33,134,255,265,237,232,228,176,62,-71,-181,-226,-249,-254,-255,-258,-267,-288,-258,-169,-48,12,-18,-143,-334,-451,-422,-302,-185,-66,17,177,289,298,272,266,264,208,88,-46,-165,-223,-262,-276,-279,-264,-242,-235,-215,-140,-37,25,0,-105,-285,-410,-407,-287,-181,-53,33,212,351,391,385,331,266,131,7,-70,-89,-102,-128,-169,-171,-121,-25,42,57,-7,-127,-292,-416,-413,-278,-151,-126,-87,-1,185,302,278,248,231,225,178,77,-37,-152,-207,-257,-255,-250,-242,-220,-142,-32,68,51,-33,-208,-379,1
12,12,10,17,16,23,27,27,29,34,39,38,41,40,30,26,24,23,18,19,15,8,7,8,14,10,16,7,-1,-11,-10,-7,-8,0,-1,2,0,1,-4,-5,-1,-1,-1,-2,4,0,3,5,3,2,-2,0,3,11,19,22,21,16,20,19,25,36,40,37,29,29,24,26,28,32,31,32,33,26,22,13,9,3,2,-3,-6,-8,-6,-3,-10,-8,-14,-18,-23,-21,-24,-23,-14,-16,-19,-18,-20,-19,-17,-11,-15,-19,-25,-23,-23,-21,-15,-17,-22,-23,-21,-22,-17,-11,-3,3,11,19,16,20,27,31,28,20,14,4,-6,-12,-17,-22,-21,-16,-15,-11,-8,-5,-9,-6,-1,2,9,14,21,14,11,4,2,8,9,14,13,12,12,7,2,3,8,6,13,11,9,10,14,17,15,14,10,3,-1,-1,-4,2,11,19,17,13,14,9,0
38,41,36,3,-27,-46,-51,-27,4,25,23,8,3,4,24,34,21,-3,-12,-2,6,8,-1,-14,-28,-23,-11,-8,-21,-36,-35,-14,28,55,62,57,57,57,60,62,47,26,-1,-7,-2,0,2,-5,-16,-14,-3,7,11,15,8,-8,-20,-22,-26,-27,-35,-35,-34,-27,-14,-8,-8,-3,1,-1,9,19,20,25,16,3,-17,-15,0,12,22,31,37,47,58,65,51,18,-7,-22,-6,27,52,50,34,27,24,20,12,5,5,5,18,28,33,44,42,36,32,41,37,32,27,25,14,-6,-21,-31,-26,-2,15,29,30,33,27,24,17,-3,-25,-45,-52,-51,-37,-20,-6,1,12,29,38,38,23,7,-11,-4,0,-14,-31,-54,-66,-68,-39,-23,-32,-48,-49,-31,-14,-4,-17,-52,-77,-74,-51,-35,-31,-40,-52,-45,-24,-2,-2,-10,-36,-59,-67,-53,-34,-16,0
-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12,0
48,31,4,-22,-43,-49,-49,-40,-30,-28,-24,-15,10,36,61,87,86,63,27,-8,-32,-37,-28,-32,-36,-55,-59,-57,-40,-12,17,40,43,28,-14,-52,-63,-58,-46,-30,-29,-47,-62,-78,-83,-73,-38,5,35,43,20,-26,-75,-100,-98,-76,-46,-29,-18,-30,-42,-52,-70,-77,-73,-54,-35,-10,-6,-13,-26,-25,-17,-9,-3,-7,-26,-57,-81,-99,-98,-81,-72,-65,-56,-35,-16,-3,9,10,9,13,21,16,7,-11,-29,-56,-83,-105,-127,-129,-115,-86,-50,-11,19,26,22,13,9,2,2,1,-9,-27,-46,-69,-90,-81,-52,-15,17,39,44,30,18,1,-16,-25,-23,-20,-13,0,0,-6,-13,-16,-30,-46,-70,-90,-100,-102,-89,-76,-56,-33,-15,-6,5,23,34,44,48,52,60,61,58,35,16,2,-6,-18,-28,-28,-37,-36,-31,-27,-25,-35,-44,-50,-47,-28,-10,8,0
19,8,2,0,-2,-9,-17,-31,-46,-52,-64,-76,-89,-95,-107,-115,-124,-128,-134,-139,-139,-144,-143,-140,-139,-140,-138,-136,-138,-140,-141,-139,-135,-124,-112,-106,-94,-82,-74,-71,-68,-63,-58,-54,-49,-47,-48,-48,-45,-51,-46,-37,-26,-20,-10,-11,-11,-8,-4,-1,-4,-4,-6,-9,-9,-10,-13,-18,-24,-25,-26,-28,-28,-30,-28,-26,-24,-20,-17,-11,-5,12,116,191,233,212,145,135,101,-8,-147,-246,-244,-161,-86,-30,11,70,128,188,236,258,281,303,294,291,283,304,314,306,281,258,243,232,226,244,260,228,171,127,141,194,200,156,86,20,-15,-19,-5,17,37,57,71,80,86,87,81,77,78,77,79,81,77,66,56,46,32,10,-16,-23,21,59,51,-24,-109,-131,-104,-83,-111,-191,-280,-337,-323,-264,-193,-125,-65,-16,32,70,100,120,152,194,244,254,195,118,1
56,41,21,14,2,-33,-66,-84,-63,-27,27,56,66,66,72,75,66,56,24,-7,-29,-47,-43,-27,9,28,25,14,1,-3,-20,-17,-10,11,43,73,74,57,19,-30,-67,-96,-99,-110,-104,-81,-60,-41,-36,-12,16,63,118,162,185,192,174,126,86,50,23,-14,-48,-73,-69,-50,-26,-7,-5,-2,10,23,43,65,57,18,-33,-100,-142,-155,-131,-93,-45,-7,22,37,59,91,114,129,119,85,25,-47,-94,-129,-127,-95,-59,-23,-11,7,8,23,34,43,39,23,-10,-44,-61,-66,-79,-96,-109,-101,-86,-53,-11,24,42,53,38,3,-44,-89,-100,-89,-53,-15,10,25,45,65,85,108,116,97,45,-21,-83,-118,-119,-98,-54,-15,35,81,126,202,233,214,128,10,-106,-192,-235,-249,-235,-196,-146,-87,-28,43,111,148,135,83,4,-49,-81,-107,-145,-174,-170,-141,-82,-24,0
223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384,1
-740,-768,-730,-639,-496,-342,-170,-22,115,207,255,239,199,165,172,214,254,295,289,239,173,137,91,15,-185,-421,-636,-675,-579,-385,-204,-61,58,168,270,423,525,610,607,536,426,298,199,148,123,108,123,159,227,290,339,346,311,239,124,14,-45,-37,-88,-227,-451,-641,-695,-669,-588,-472,-327,-150,24,173,294,338,326,252,184,162,179,218,240,245,230,179,106,39,-32,-148,-287,-391,-421,-423,-389,-263,-87,118,232,291,356,438,512,554,532,451,337,220,131,86,62,51,73,117,188,249,290,284,233,152,38,-90,-132,-102,-151,-286,-538,-724,-791,-797,-754,-652,-509,-339,-171,-26,94,184,209,191,149,116,108,106,133,161,188,172,121,38,-6,-48,-107,-214,-347,-465,-521,-499,-349,-167,25,132,201,307,409,511,561,542,480,366,252,173,135,136,170,235,297,335,321,280,205,85,1
-97,-104,-101,-91,-60,-39,-131,-231,-247,-107,169,373,487,485,411,317,233,172,118,70,37,19,16,21,40,51,49,43,42,42,48,63,94,132,-44,-248,-481,-461,-186,88,323,401,369,281,192,124,69,35,5,-12,-25,-37,-34,-29,-10,16,45,17,-151,-244,-287,-141,73,203,257,215,131,62,30,43,86,127,148,148,127,92,62,32,-6,-40,-103,-205,-335,-405,-335,-162,43,188,231,185,92,-17,-111,-164,-162,-111,-37,37,86,116,112,3,-150,-311,-301,-178,33,157,210,161,74,-16,-105,-166,-201,-204,-187,-153,-115,-74,-28,7,-71,-210,-340,-316,-165,58,179,234,178,105,44,14,3,-3,-9,-21,-21,-18,-5,1,6,9,22,9,-84,-187,-279,-218,-72,126,276,377,387,353,287,209,124,45,-16,-63,-90,-97,-94,-85,-71,-48,-21,18,59,91,103,105,119,138,163,170,1
-345,-320,-306,-315,-333,-317,-226,-134,-63,-54,63,223,454,608,650,629,577,507,415,301,196,89,19,-43,-89,-124,-155,-167,-161,-129,-93,-57,-28,-2,20,21,8,-27,-34,-43,-51,-78,-114,-147,-166,-200,-245,-326,-416,-478,-445,-360,-258,-160,-3,207,450,596,660,653,606,522,424,304,183,71,-24,-91,-138,-169,-184,-194,-193,-185,-171,-164,-168,-198,-242,-288,-307,-295,-277,-248,-214,-174,-140,-131,-161,-160,-151,-156,-166,-176,-146,-72,-26,-13,-60,16,166,377,516,546,531,517,508,484,449,382,278,150,17,-87,-185,-269,-365,-455,-532,-580,-577,-538,-465,-391,-322,-267,-213,-169,-124,-115,-153,-244,-247,-189,-53,90,218,342,450,487,479,424,341,243,144,69,13,-5,-4,-11,-25,-61,-94,-117,-135,-122,-104,-90,-95,-132,-185,-246,-290,-321,-326,-317,-297,-303,-336,-377,-408,-392,-336,-290,-253,-280,-159,9,1
-351,-378,-388,-217,67,386,443,228,-112,-418,-523,-435,-227,-56,8,-32,-103,-162,-196,-164,-108,-21,64,119,169,181,169,149,142,145,167,192,246,336,400,462,482,460,410,325,224,162,121,119,122,146,167,192,208,225,245,260,262,257,238,214,190,164,142,136,140,151,150,141,130,114,101,84,62,47,40,51,53,52,43,31,11,-5,-26,-53,-61,-57,-52,-49,-54,-64,-84,-108,-121,-137,-150,-152,-144,-136,-136,-142,-159,-178,-194,-217,-235,-246,-243,-226,-214,-204,-207,-231,-285,-282,-111,190,463,455,190,-189,-483,-579,-478,-276,-73,26,27,-16,-100,-157,-132,-92,-18,54,137,210,247,236,207,182,171,174,186,223,304,361,417,425,393,331,228,116,38,-4,-13,2,23,47,71,89,106,129,148,155,162,160,156,144,124,97,79,68,76,80,76,69,56,41,27,16,-1,-4,1
45,47,41,32,23,20,21,24,28,27,19,15,11,9,9,5,2,2,3,5,6,12,17,29,28,33,40,40,43,43,44,41,43,48,45,39,34,31,30,33,30,21,10,2,-1,-6,-3,-6,-8,-11,-7,-5,-6,-6,-1,3,10,14,15,11,12,10,14,18,29,27,19,11,10,13,10,15,10,9,8,12,11,8,3,-7,-8,-10,-14,-26,-22,-16,2,11,19,22,20,20,25,23,30,37,39,37,32,26,17,11,14,20,21,24,21,14,5,-7,-12,-21,-24,-25,-31,-38,-42,-39,-37,-22,-9,4,28,36,44,41,39,44,48,48,47,40,39,44,43,39,30,23,11,3,5,-2,-10,-23,-30,-35,-31,-17,-5,5,15,23,32,36,42,43,36,33,30,27,30,34,34,30,29,28,24,24,25,29,31,29,26,18,11,7,2,-1,0
27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22,0
-13,-27,-39,-46,-42,-43,-26,-39,-31,-36,-19,-17,-8,-2,18,28,31,32,29,19,6,-9,-15,-12,-14,-4,-2,22,45,56,50,52,55,47,40,19,7,16,29,39,41,35,25,3,-17,-29,-26,-32,-25,-23,-26,-15,-16,-19,-14,-12,-9,12,20,28,20,20,31,40,33,22,-9,-44,-64,-76,-56,-40,-13,14,34,52,53,50,39,30,33,10,-4,-11,-26,-31,-33,-21,-11,-4,2,18,24,23,15,-7,-25,-32,-49,-63,-56,-58,-53,-41,-8,14,22,20,10,-6,-22,-26,-33,-35,-32,-30,-30,-36,-44,-56,-46,-40,-36,-23,-15,-9,-23,-35,-45,-44,-62,-76,-76,-94,-108,-102,-87,-64,-43,-21,-6,4,-5,-9,-32,-32,-29,-13,-13,-23,-24,-21,-21,-25,-31,-53,-64,-73,-75,-71,-53,-45,-40,-40,-28,-31,-44,-51,-44,-35,-21,-30,-35,-57,-44,-40,-28,-23,0
64,58,49,43,43,49,51,55,62,74,81,78,70,63,55,49,41,42,45,40,40,30,20,9,-3,-9,-9,-3,3,12,20,30,41,44,50,45,43,40,44,40,33,25,25,29,40,43,42,38,40,32,25,22,21,18,12,19,16,13,-3,-16,-21,-23,-19,-28,-26,-31,-28,-22,-15,0,16,23,29,27,27,30,25,21,9,4,-2,-1,-9,-10,-10,2,3,7,15,22,29,40,45,44,42,36,35,45,46,45,39,34,31,25,22,16,4,-2,-9,-7,2,15,23,27,21,20,22,23,27,22,22,17,19,13,14,10,5,3,2,-1,-3,2,6,14,25,35,44,46,41,33,26,14,8,-3,-12,-19,-20,-30,-37,-41,-35,-32,-32,-32,-28,-5,14,29,37,38,38,38,34,28,22,17,20,23,29,25,22,17,21,23,31,37,36,43,0
-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48,1
18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64,0
48,60,58,48,47,49,40,21,2,-14,-32,-43,-53,-62,-63,-57,-44,-36,-12,10,27,38,37,33,15,11,1,-10,-26,-36,-37,-26,0,21,31,29,25,19,8,-5,-25,-39,-49,-52,-52,-46,-24,-2,0,-4,-9,-25,-26,-15,-13,-15,-25,-31,-49,-54,-52,-47,-44,-47,-50,-63,-61,-47,-34,-27,-23,-19,-27,-32,-35,-33,-38,-36,-36,-33,-25,-19,-15,-24,-26,-38,-49,-55,-47,-33,-24,-12,-17,-25,-37,-42,-51,-55,-44,-28,-12,0,3,-2,-11,-13,-17,-23,-31,-28,-22,0,23,36,36,31,34,27,33,33,25,8,-3,-3,-2,1,9,15,21,35,46,44,32,19,6,-3,-9,-15,-19,-14,2,21,31,44,61,83,111,129,125,97,67,31,4,-11,-15,-9,-15,-4,4,26,48,75,88,86,64,17,-33,-71,-75,-64,-41,-16,-5,-10,-12,-1,1,12,0
20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3,0
1628,1713,1697,1612,1437,1242,1044,868,719,612,544,497,464,433,404,374,349,322,292,267,246,224,197,177,149,124,98,81,65,43,34,17,5,-7,-20,-32,-52,-71,-94,-116,-132,-135,-133,-130,-120,-115,-114,-122,-135,-155,-169,-166,-161,-156,-156,-153,-160,-164,-169,-180,-190,-200,-203,-212,-212,-212,-210,-219,-225,-227,-235,-235,-234,-234,-251,-264,-289,-302,-306,-311,-317,-328,-328,-322,-317,-307,-299,-289,-290,-287,-287,-289,-289,-282,-276,-281,-281,-289,-292,-292,-291,-287,-286,-277,-280,-285,-289,-286,-283,-282,-277,-275,-274,-277,-280,-292,-301,-296,-289,-277,-267,-259,-264,-267,-279,-283,-287,-286,-271,-266,-251,-238,-226,-219,-212,-200,-205,-207,-216,-224,-231,-234,-236,-241,-243,-238,-227,-222,-216,-217,-221,-218,-215,-211,-215,-212,-214,-212,-210,-205,-199,-206,-205,-209,-221,-227,-231,-233,-226,-216,-212,-214,-213,-210,-202,-191,-183,-178,0
-52,-49,-41,-36,-31,-31,-30,-29,-29,-32,-34,-35,-36,-32,-26,-26,-28,-26,-30,-27,-20,-8,-4,0,2,7,5,4,0,4,14,16,9,-2,-11,-17,-19,-29,-29,-28,-36,-40,-37,-39,-34,-34,-34,-39,-44,-49,-57,-59,-56,-51,-55,-59,-68,-75,-88,-102,-113,-115,-105,-93,-83,-69,-52,-36,-23,-11,-1,6,14,23,29,24,14,4,-4,-16,-22,-38,-46,-51,-50,-52,-51,-48,-53,-46,-47,-41,-23,-14,-2,1,4,13,21,29,31,36,38,40,43,42,37,35,32,26,22,14,9,2,-1,-2,-4,0,8,11,5,-10,-24,-42,-52,-56,-59,-59,-58,-58,-61,-68,-69,-75,-85,-91,-94,-91,-83,-72,-53,-30,-3,19,31,40,47,46,52,56,59,55,56,50,40,29,21,12,14,17,22,18,20,18,23,20,23,25,24,25,30,34,36,37,40,40,38,37,0
-33,-36,-42,-55,-64,-56,-45,-23,-3,16,22,28,31,26,29,25,15,-12,-35,-56,-75,-92,-109,-120,-128,-121,-118,-122,-117,-93,-56,-14,18,30,27,17,13,-4,-37,-75,-121,-154,-165,-151,-121,-87,-47,-22,-8,-2,9,22,33,48,56,51,35,7,-35,-72,-95,-109,-120,-128,-123,-115,-93,-67,-42,-31,-16,7,28,44,47,41,22,3,-8,-36,-47,-60,-67,-76,-76,-60,-34,1,30,46,44,49,48,42,25,10,-7,-26,-29,-24,2,33,61,68,51,39,21,2,-17,-25,-33,-46,-44,-50,-42,-38,-30,-34,-42,-36,-19,7,30,49,46,37,18,-14,-56,-97,-127,-158,-173,-171,-149,-116,-81,-35,-11,14,31,49,57,51,26,-27,-77,-119,-147,-165,-151,-118,-81,-49,-26,-13,-8,0,-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,-5,16,24,26,0
12,14,13,11,11,13,18,31,42,57,65,66,58,52,51,51,52,53,66,79,96,106,114,117,116,118,113,108,100,93,80,69,62,49,35,14,-2,-20,-31,-37,-43,-46,-45,-44,-40,-38,-39,-36,-32,-25,-20,-18,-13,-12,-12,-7,2,20,32,41,50,54,61,70,73,73,67,50,34,22,20,15,7,5,1,0,-4,-10,-21,-32,-37,-38,-34,-24,-17,-13,-1,19,44,62,82,91,95,97,98,106,123,140,150,140,115,81,47,21,4,1,-6,-9,-13,-16,-18,-13,-8,-4,-12,-16,-20,-22,-13,-3,9,24,41,56,60,61,61,51,7,-15,-42,-20,1,15,9,7,1,-3,-5,-10,-14,-20,-11,10,27,42,64,82,94,103,111,116,125,128,128,124,120,115,112,109,111,118,122,125,124,113,107,100,97,96,100,105,105,108,110,111,106,106,0
-59,-20,14,27,15,5,-6,-2,-2,-3,-13,-22,-36,-55,-47,-27,15,52,71,53,8,-31,-51,-49,-31,-22,-26,-33,-33,-32,-16,19,70,101,95,60,8,-32,-48,-50,-53,-50,-42,-28,-12,18,53,65,67,53,38,17,-2,-1,4,19,26,14,-5,-17,-6,4,13,20,23,23,31,26,3,-24,-34,-29,-14,-2,-16,-38,-49,-36,1,39,72,71,47,17,-2,-12,-14,-3,15,25,22,7,-7,-19,-11,-11,-15,-23,-17,-10,3,-5,-25,-57,-71,-69,-69,-76,-93,-106,-102,-85,-66,-67,-60,-48,-26,6,29,46,31,-4,-36,-61,-69,-57,-34,-15,0,11,18,15,14,8,-16,-38,-53,-55,-54,-55,-60,-66,-71,-57,-35,-4,34,45,38,10,-8,-23,-34,-27,-24,-30,-44,-49,-45,-18,27,52,36,-7,-38,-44,-23,1,-1,-25,-61,-87,-110,-105,-78,-31,8,28,0
-243,-228,-233,-258,-300,-361,-397,-391,-317,-210,-104,-14,47,78,92,79,50,30,59,128,200,233,207,161,86,12,-18,22,144,310,492,648,727,733,680,585,439,244,24,-168,-263,-239,-84,125,323,503,627,707,708,635,526,391,259,125,-23,-160,-274,-334,-333,-282,-228,-181,-171,-193,-230,-251,-237,-208,-181,-167,-158,-151,-139,-126,-117,-109,-109,-116,-126,-147,-178,-223,-279,-348,-417,-428,-376,-237,-76,67,155,186,153,161,162,233,324,457,590,686,715,692,622,526,466,436,432,399,297,179,65,-7,-42,-60,-79,-105,-136,-170,-197,-223,-240,-247,-239,-228,-226,-238,-277,-341,-391,-391,-325,-214,-94,18,128,200,231,214,174,114,73,63,83,116,117,30,-72,-163,-172,-90,89,326,527,631,622,529,363,184,49,-10,48,123,235,365,495,612,693,713,679,596,484,371,271,184,105,27,-52,-149,1
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209,1
-8,-8,-6,-8,-1,11,21,27,26,30,34,40,39,35,29,30,39,42,44,42,35,27,12,3,-4,-11,-8,-2,6,8,16,22,32,41,50,54,50,44,38,35,33,38,41,50,51,54,48,34,25,5,-9,-16,-22,-28,-39,-56,-73,-97,-120,-139,-155,-159,-160,-150,-144,-131,-125,-118,-112,-104,-97,-92,-89,-85,-82,-79,-70,-59,-38,-24,-20,-17,-17,-1,11,13,19,17,24,34,42,47,49,48,50,53,54,56,46,43,31,23,12,5,-3,-9,-11,-8,-1,3,9,15,15,14,16,21,30,41,46,47,47,49,51,46,39,34,25,21,15,9,4,3,2,-1,-1,3,8,10,7,2,3,-1,5,7,5,0,-3,-4,-5,-8,-11,-14,-25,-24,-31,-32,-43,-56,-70,-81,-82,-84,-86,-86,-90,-88,-88,-89,-89,-85,-82,-78,-73,-64,-53,-37,-21,-1,0
